sequence_size;sequence;total;total_time_span;avg_time_span;i_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
3;assignment_try>forum_vis>forum_vis;188;633575;416567.92553191487;1496;188;188;1.36 (+- 0.50);1.5;1.5;2
3;assignment_try>forum_vis>assignment_vis;243;633761;401809.83950617287;3152;243;243;1.35 (+- 0.52);1.5;1.5;2
3;assignment_try>forum_vis>assignment_sub;248;633761;396376.30241935485;3175;248;248;1.34 (+- 0.52);1.5;1.5;2
3;assignment_sub>assignment_vis>assignment_vis;230;633747;362579.4043478261;4946;230;230;1.30 (+- 0.56);1.5;1.5;2
3;assignment_sub>assignment_vis>assignment_try;248;633747;341687.8306451613;5484;248;248;1.30 (+- 0.55);1.5;1.5;2
3;assignment_sub>assignment_vis>assignment_sub;262;633747;344281.14122137404;6211;262;262;1.30 (+- 0.54);1.5;1.5;2
3;assignment_sub>assignment_try>assignment_sub;248;633747;341687.8306451613;4469;248;248;1.30 (+- 0.55);1.5;1.5;2
3;forum_vis>resource_vis>assignment_vis;506;633726;349103.442687747;33740;506;506;1.43 (+- 0.50);1.5;1.5;2
3;forum_vis>resource_vis>assignment_try;427;633093;350968.981264637;18670;427;427;1.43 (+- 0.50);1.5;1.5;2
3;forum_vis>resource_vis>resource_vis;353;633726;381997.5807365439;15106;353;353;1.42 (+- 0.50);1.5;1.5;2
3;forum_vis>resource_vis>forum_vis;290;633086;387643.7586206897;14750;290;290;1.46 (+- 0.48);1.5;1.5;2
3;forum_vis>resource_vis>assignment_sub;517;633726;345983.28239845263;31735;517;517;1.42 (+- 0.50);1.5;1.5;2
3;forum_vis>assignment_vis>assignment_try;662;633918;332125.91842900304;41396;662;662;1.42 (+- 0.49);1.5;1.5;2
3;forum_vis>assignment_vis>resource_vis;279;632823;378908.74551971327;5556;279;279;1.39 (+- 0.52);1.5;1.5;2
3;forum_vis>assignment_vis>assignment_vis;484;633918;369102.6012396694;29914;484;484;1.40 (+- 0.49);1.5;1.5;2
3;forum_vis>assignment_vis>forum_vis;251;633536;404192.764940239;5472;251;251;1.41 (+- 0.49);1.5;1.5;2
3;forum_vis>assignment_vis>assignment_sub;744;633918;333458.5147849462;67622;744;744;1.41 (+- 0.49);1.5;1.5;2
3;forum_vis>assignment_try>assignment_vis;306;633918;365963.90196078434;5944;306;306;1.41 (+- 0.48);1.5;1.5;2
3;forum_vis>assignment_try>assignment_sub;665;633918;330637.6195488722;39030;665;665;1.42 (+- 0.49);1.5;1.5;2
3;forum_vis>forum_vis>forum_vis;478;633732;358978.72384937236;95542;478;478;1.44 (+- 0.47);1.5;1.5;2
3;forum_vis>forum_vis>forum_participation;222;633732;362676.95945945947;17000;222;222;1.45 (+- 0.46);1.5;1.5;2
3;forum_vis>forum_vis>assignment_vis;572;633732;350044.25874125876;81892;572;572;1.44 (+- 0.47);1.5;1.5;2
3;forum_vis>forum_vis>assignment_sub;575;633732;348805.4191304348;75241;575;575;1.43 (+- 0.48);1.5;1.5;2
3;forum_vis>forum_vis>assignment_try;502;633732;347285.13545816735;50124;502;502;1.44 (+- 0.47);1.5;1.5;2
3;forum_vis>forum_vis>resource_vis;380;633726;365326.4421052632;24780;380;380;1.43 (+- 0.49);1.5;1.5;2
3;forum_vis>forum_participation>forum_vis;214;633469;356819.9953271028;13124;214;214;1.45 (+- 0.46);1.5;1.5;2
3;forum_vis>forum_participation>assignment_vis;227;633732;359963.99559471366;12720;227;227;1.46 (+- 0.45);1.5;1.5;2
3;forum_vis>forum_participation>assignment_sub;227;633732;359963.99559471366;12720;227;227;1.46 (+- 0.45);1.5;1.5;2
3;forum_vis>forum_participation>assignment_try;206;633732;363505.1941747573;8088;206;206;1.46 (+- 0.46);1.5;1.5;2
3;forum_participation>forum_vis>forum_vis;187;632689;362457.8983957219;6296;187;187;1.45 (+- 0.45);1.5;1.5;2
3;forum_participation>forum_vis>assignment_vis;214;633469;356819.9953271028;9154;214;214;1.45 (+- 0.46);1.5;1.5;2
3;forum_participation>forum_vis>assignment_sub;214;633469;356819.9953271028;9154;214;214;1.45 (+- 0.46);1.5;1.5;2
3;forum_participation>forum_vis>assignment_try;195;633469;359028.5282051282;5724;195;195;1.46 (+- 0.47);1.5;1.5;2
3;forum_participation>assignment_vis>assignment_sub;227;633732;359963.99559471366;8470;227;227;1.46 (+- 0.45);1.5;1.5;2
3;forum_participation>assignment_vis>assignment_try;206;633732;363505.1941747573;5886;206;206;1.46 (+- 0.46);1.5;1.5;2
3;forum_participation>assignment_try>assignment_sub;206;633732;363505.1941747573;5886;206;206;1.46 (+- 0.46);1.5;1.5;2
4;resource_vis>assignment_vis>resource_vis>assignment_vis;516;633768;384775.8934108527;14282;516;516;1.39 (+- 0.51);1.5;1.5;2
4;resource_vis>assignment_vis>resource_vis>assignment_try;338;633747;403246.02366863907;3600;338;338;1.37 (+- 0.54);1.5;1.5;2
4;resource_vis>assignment_vis>resource_vis>assignment_sub;545;633768;378044.7137614679;13649;545;545;1.38 (+- 0.51);1.5;1.5;2
4;resource_vis>assignment_vis>resource_vis>resource_vis;310;633768;399032.64193548384;5666;310;310;1.35 (+- 0.54);1.5;1.5;2
4;resource_vis>assignment_vis>resource_vis>forum_vis;204;633123;418320.7450980392;810;204;204;1.41 (+- 0.51);1.5;1.5;2
4;resource_vis>assignment_vis>assignment_vis>assignment_try;663;633923;354247.5625942685;13396;663;663;1.39 (+- 0.52);1.5;1.5;2
4;resource_vis>assignment_vis>assignment_vis>assignment_sub;1114;633934;320246.1633752244;37866;1114;1114;1.40 (+- 0.50);1.5;1.5;2
4;resource_vis>assignment_vis>assignment_vis>assignment_vis;644;633934;366119.1211180124;21894;644;644;1.39 (+- 0.52);1.5;1.5;2
4;resource_vis>assignment_vis>assignment_vis>resource_vis;320;633768;436160.1125;6094;320;320;1.37 (+- 0.52);1.5;1.5;2
4;resource_vis>assignment_vis>assignment_vis>forum_vis;209;633575;439296.8038277512;1516;209;209;1.37 (+- 0.52);1.5;1.5;2
4;resource_vis>assignment_vis>assignment_try>assignment_sub;1634;633934;272153.6738066095;32233;1634;1634;1.42 (+- 0.50);1.5;1.5;2
4;resource_vis>assignment_vis>assignment_try>resource_vis;323;633768;392219.6408668731;3374;323;323;1.34 (+- 0.52);1.5;1.5;2
4;resource_vis>assignment_vis>assignment_try>assignment_vis;773;633918;321389.86287192756;12452;773;773;1.40 (+- 0.50);1.5;1.5;2
4;resource_vis>assignment_vis>assignment_try>assignment_try;258;633822;382967.9418604651;2092;258;258;1.37 (+- 0.54);1.5;1.5;2
4;resource_vis>assignment_vis>assignment_try>forum_vis;177;633575;425156.6440677966;700;177;177;1.34 (+- 0.54);1.5;1.5;2
4;resource_vis>assignment_vis>assignment_sub>assignment_vis;202;633747;367998.0891089109;1860;202;202;1.34 (+- 0.54);1.5;1.5;2
4;resource_vis>assignment_vis>assignment_sub>assignment_try;189;633747;366839.41798941797;1444;189;189;1.34 (+- 0.54);1.5;1.5;2
4;resource_vis>assignment_vis>assignment_sub>assignment_sub;202;633747;367998.0891089109;1678;202;202;1.34 (+- 0.54);1.5;1.5;2
4;resource_vis>assignment_vis>forum_vis>forum_vis;267;632929;421038.1498127341;5572;267;267;1.43 (+- 0.48);1.5;1.5;2
4;resource_vis>assignment_vis>forum_vis>assignment_vis;341;633761;404105.2991202346;7180;341;341;1.41 (+- 0.50);1.5;1.5;2
4;resource_vis>assignment_vis>forum_vis>assignment_sub;346;633761;400716.3959537572;6993;346;346;1.41 (+- 0.51);1.5;1.5;2
4;resource_vis>assignment_vis>forum_vis>resource_vis;196;632929;434934.306122449;776;196;196;1.40 (+- 0.50);1.5;1.5;2
4;resource_vis>assignment_vis>forum_vis>assignment_try;236;633570;411929.6271186441;1674;236;236;1.41 (+- 0.52);1.5;1.5;2
4;resource_vis>resource_vis>assignment_vis>assignment_try;910;633934;332864.9043956044;20770;910;910;1.40 (+- 0.51);1.5;1.5;2
4;resource_vis>resource_vis>assignment_vis>assignment_sub;1079;633934;331276.5282669138;39088;1079;1079;1.40 (+- 0.51);1.5;1.5;2
4;resource_vis>resource_vis>assignment_vis>resource_vis;338;633768;404902.4644970414;6636;338;338;1.37 (+- 0.52);1.5;1.5;2
4;resource_vis>resource_vis>assignment_vis>assignment_vis;669;633934;369587.36173393123;22946;669;669;1.40 (+- 0.49);1.5;1.5;2
4;resource_vis>resource_vis>assignment_vis>forum_vis;239;633123;423340.00836820086;1722;239;239;1.40 (+- 0.49);1.5;1.5;2
4;resource_vis>resource_vis>assignment_try>assignment_sub;919;633934;330717.2557127312;19293;919;919;1.40 (+- 0.51);1.5;1.5;2
4;resource_vis>resource_vis>assignment_try>resource_vis;188;633768;405260.64361702127;1422;188;188;1.33 (+- 0.51);1.5;1.5;2
4;resource_vis>resource_vis>assignment_try>assignment_vis;421;633843;360716.513064133;5248;421;421;1.39 (+- 0.49);1.5;1.5;2
4;resource_vis>resource_vis>resource_vis>assignment_vis;673;633859;350049.4234769688;24408;673;673;1.38 (+- 0.51);1.5;1.5;2
4;resource_vis>resource_vis>resource_vis>assignment_sub;689;633859;347893.13933236577;23416;689;689;1.38 (+- 0.51);1.5;1.5;2
4;resource_vis>resource_vis>resource_vis>assignment_try;549;633859;353485.3315118397;12702;549;549;1.38 (+- 0.53);1.5;1.5;2
4;resource_vis>resource_vis>resource_vis>forum_vis;313;633123;385164.2747603834;7862;313;313;1.40 (+- 0.50);1.5;1.5;2
4;resource_vis>resource_vis>resource_vis>resource_vis;422;633768;381901.7748815166;11492;422;422;1.37 (+- 0.53);1.5;1.5;2
4;resource_vis>resource_vis>forum_vis>forum_vis;356;633086;388127.55898876407;18998;356;356;1.46 (+- 0.47);1.5;1.5;2
4;resource_vis>resource_vis>forum_vis>assignment_vis;437;633466;378132.7643020595;18056;437;437;1.44 (+- 0.48);1.5;1.5;2
4;resource_vis>resource_vis>forum_vis>assignment_sub;441;633466;374745.4058956916;17381;441;441;1.44 (+- 0.49);1.5;1.5;2
4;resource_vis>resource_vis>forum_vis>assignment_try;362;633086;379277.41988950275;9780;362;362;1.45 (+- 0.49);1.5;1.5;2
4;resource_vis>resource_vis>forum_vis>resource_vis;259;632738;395327.5598455598;3238;259;259;1.46 (+- 0.48);1.5;1.5;2
4;resource_vis>assignment_try>assignment_sub>assignment_vis;189;633747;363523.14814814815;1780;189;189;1.34 (+- 0.53);1.5;1.5;2
4;resource_vis>assignment_try>assignment_sub>assignment_try;176;633747;361948.35795454547;1392;176;176;1.34 (+- 0.53);1.5;1.5;2
4;resource_vis>assignment_try>assignment_sub>assignment_sub;189;633747;363523.14814814815;1612;189;189;1.34 (+- 0.53);1.5;1.5;2
4;resource_vis>assignment_try>resource_vis>assignment_vis;298;633768;401812.8489932886;3264;298;298;1.34 (+- 0.53);1.5;1.5;2
4;resource_vis>assignment_try>resource_vis>assignment_sub;326;633768;390331.65030674846;3390;326;326;1.34 (+- 0.53);1.5;1.5;2
4;resource_vis>assignment_try>resource_vis>resource_vis;173;633768;410335.87861271674;692;173;173;1.27 (+- 0.56);1.5;1.5;2
4;resource_vis>assignment_try>assignment_vis>assignment_sub;780;633918;319441.3730769231;12210;780;780;1.40 (+- 0.50);1.5;1.5;2
4;resource_vis>assignment_try>assignment_vis>assignment_try;263;633822;377526.3269961977;2486;263;263;1.37 (+- 0.53);1.5;1.5;2
4;resource_vis>assignment_try>assignment_vis>assignment_vis;391;633918;362708.9590792839;6514;391;391;1.38 (+- 0.51);1.5;1.5;2
4;resource_vis>assignment_try>assignment_vis>resource_vis;196;633768;453584.5969387755;1504;196;196;1.34 (+- 0.51);1.5;1.5;2
4;resource_vis>assignment_try>assignment_try>assignment_sub;263;633822;377526.3269961977;2112;263;263;1.37 (+- 0.53);1.5;1.5;2
4;resource_vis>assignment_try>forum_vis>assignment_vis;173;633575;431174.0520231214;692;173;173;1.36 (+- 0.53);1.5;1.5;2
4;resource_vis>assignment_try>forum_vis>assignment_sub;178;633575;422778.893258427;701;178;178;1.35 (+- 0.54);1.5;1.5;2
4;resource_vis>assignment_sub>assignment_vis>assignment_vis;188;633747;374752.5585106383;1418;188;188;1.35 (+- 0.55);1.5;1.5;2
4;resource_vis>assignment_sub>assignment_vis>assignment_try;198;633747;358255.6767676768;1812;198;198;1.35 (+- 0.54);1.5;1.5;2
4;resource_vis>assignment_sub>assignment_vis>assignment_sub;211;633747;359893.78199052135;2231;211;211;1.34 (+- 0.53);1.5;1.5;2
4;resource_vis>assignment_sub>assignment_try>assignment_sub;198;633747;358255.6767676768;1641;198;198;1.35 (+- 0.54);1.5;1.5;2
4;resource_vis>forum_vis>resource_vis>assignment_vis;377;632929;377426.599469496;9828;377;377;1.44 (+- 0.49);1.5;1.5;2
4;resource_vis>forum_vis>resource_vis>assignment_try;303;632315;378386.7194719472;4972;303;303;1.44 (+- 0.49);1.5;1.5;2
4;resource_vis>forum_vis>resource_vis>resource_vis;263;632823;404604.03041825094;3222;263;263;1.42 (+- 0.51);1.5;1.5;2
4;resource_vis>forum_vis>resource_vis>forum_vis;222;632743;405343.0945945946;2982;222;222;1.46 (+- 0.49);1.5;1.5;2
4;resource_vis>forum_vis>resource_vis>assignment_sub;386;632929;372868.0829015544;10000;386;386;1.44 (+- 0.49);1.5;1.5;2
4;resource_vis>forum_vis>assignment_vis>assignment_try;524;633918;356683.43129770993;18096;524;524;1.44 (+- 0.48);1.5;1.5;2
4;resource_vis>forum_vis>assignment_vis>resource_vis;217;632823;408712.5069124424;842;217;217;1.42 (+- 0.51);1.5;1.5;2
4;resource_vis>forum_vis>assignment_vis>assignment_vis;396;633918;394827.5303030303;10550;396;396;1.43 (+- 0.48);1.5;1.5;2
4;resource_vis>forum_vis>assignment_vis>forum_vis;209;632743;419528.1387559809;1504;209;209;1.44 (+- 0.49);1.5;1.5;2
4;resource_vis>forum_vis>assignment_vis>assignment_sub;614;633918;355828.4104234528;30936;614;614;1.43 (+- 0.49);1.5;1.5;2
4;resource_vis>forum_vis>assignment_try>assignment_vis;238;633918;392114.0210084034;1646;238;238;1.43 (+- 0.44);1.5;1.5;2
4;resource_vis>forum_vis>assignment_try>assignment_sub;527;633918;354665.6110056926;17696;527;527;1.44 (+- 0.48);1.5;1.5;2
4;resource_vis>forum_vis>forum_vis>forum_vis;404;633086;377237.0123762376;37932;404;404;1.45 (+- 0.47);1.5;1.5;2
4;resource_vis>forum_vis>forum_vis>forum_participation;196;633086;387306.2806122449;4296;196;196;1.46 (+- 0.46);1.5;1.5;2
4;resource_vis>forum_vis>forum_vis>assignment_vis;473;633409;373448.4926004228;35280;473;473;1.45 (+- 0.47);1.5;1.5;2
4;resource_vis>forum_vis>forum_vis>assignment_sub;477;633409;371053.44025157235;33132;477;477;1.44 (+- 0.48);1.5;1.5;2
4;resource_vis>forum_vis>forum_vis>assignment_try;407;633409;370210.87714987714;21768;407;407;1.45 (+- 0.47);1.5;1.5;2
4;resource_vis>forum_vis>forum_vis>resource_vis;280;632929;400305.8892857143;6790;280;280;1.44 (+- 0.48);1.5;1.5;2
4;resource_vis>forum_vis>forum_participation>forum_vis;188;632823;381652.75;2844;188;188;1.46 (+- 0.46);1.5;1.5;2
4;resource_vis>forum_vis>forum_participation>assignment_vis;200;633086;385508.41;3628;200;200;1.47 (+- 0.46);1.5;1.5;2
4;resource_vis>forum_vis>forum_participation>assignment_sub;200;633086;385508.41;3628;200;200;1.47 (+- 0.46);1.5;1.5;2
