sequence_size;sequence;total;total_time_span;avg_time_span;i_support;s_support;ids;grade_avg;grade_avg_deviation;grade_median;grade_mode;max_grade
3;resource_vis>assignment_vis>assignment_sub;1797;633943;271620.367278798;98514;1797;1797;1.4162493043962159;0.5011931867239443;1.5;1.5;2
3;resource_vis>assignment_vis>forum_vis;346;633761;400716.3959537572;13986;346;346;1.4060693641618498;0.5056127129182197;1.5;1.5;2
3;resource_vis>resource_vis>assignment_vis;1079;633934;331276.5282669138;78176;1079;1079;1.3994439295644114;0.5063050207007339;1.5;1.5;2
3;resource_vis>resource_vis>assignment_try;919;633934;330717.2557127312;38586;919;919;1.4020674646354734;0.5077676288839961;1.5;1.5;2
3;resource_vis>resource_vis>assignment_sub;1102;633934;327495.34754990926;66563;1102;1102;1.3983666061705988;0.5057499174601974;1.5;1.5;2
3;resource_vis>resource_vis>resource_vis;689;633859;347893.13933236577;46832;689;689;1.381712626995646;0.5080880415778323;1.5;1.5;2
3;resource_vis>resource_vis>forum_vis;441;633466;374745.4058956916;34762;441;441;1.4387755102040816;0.48581454274686076;1.5;1.5;2
3;resource_vis>assignment_try>assignment_sub;1647;633934;270507.94778384943;56536;1647;1647;1.4207650273224044;0.502974044527903;1.5;1.5;2
3;resource_vis>assignment_try>resource_vis;326;633768;390331.65030674846;6780;326;326;1.343558282208589;0.5262975829542652;1.5;1.5;2
3;resource_vis>assignment_try>assignment_vis;780;633918;319441.3730769231;24420;780;780;1.4044871794871794;0.5017738686298719;1.5;1.5;2
3;resource_vis>assignment_try>assignment_try;263;633822;377526.3269961977;4224;263;263;1.3650190114068441;0.5348830752765875;1.5;1.5;2
3;resource_vis>assignment_try>forum_vis;178;633575;422778.893258427;1402;178;178;1.345505617977528;0.5367900224639497;1.5;1.5;2
3;resource_vis>assignment_sub>assignment_vis;211;633747;359893.78199052135;4462;211;211;1.338862559241706;0.5323860352637879;1.5;1.5;2
3;resource_vis>assignment_sub>assignment_try;198;633747;358255.6767676768;3282;198;198;1.345959595959596;0.5381476392291968;1.5;1.5;2
3;resource_vis>assignment_sub>assignment_sub;211;633747;359893.78199052135;3753;211;211;1.338862559241706;0.5323860352637879;1.5;1.5;2
3;resource_vis>forum_vis>resource_vis;386;632929;372868.0829015544;20000;386;386;1.4404145077720207;0.4905060564084744;1.5;1.5;2
3;resource_vis>forum_vis>assignment_vis;614;633918;355828.4104234528;61872;614;614;1.4283387622149837;0.48693686768582134;1.5;1.5;2
3;resource_vis>forum_vis>assignment_try;527;633918;354665.6110056926;35392;527;527;1.435483870967742;0.48318975720662555;1.5;1.5;2
3;resource_vis>forum_vis>forum_vis;477;633409;371053.44025157235;66264;477;477;1.4433962264150944;0.4773695829493391;1.5;1.5;2
3;resource_vis>forum_vis>forum_participation;200;633086;385508.41;7256;200;200;1.465;0.4580656291439198;1.5;1.5;2
3;resource_vis>forum_vis>assignment_sub;619;633918;353484.1873990307;56261;619;619;1.4281098546042004;0.4877975210775433;1.5;1.5;2
3;resource_vis>forum_participation>forum_vis;188;632823;381652.75;4280;188;188;1.4627659574468086;0.4638790277839633;1.5;1.5;2
3;resource_vis>forum_participation>assignment_vis;200;633086;385508.41;5108;200;200;1.465;0.4580656291439198;1.5;1.5;2
3;resource_vis>forum_participation>assignment_sub;200;633086;385508.41;5108;200;200;1.465;0.4580656291439198;1.5;1.5;2
3;resource_vis>forum_participation>assignment_try;181;633086;388323.1215469613;3520;181;181;1.4696132596685083;0.46297871878243674;1.5;1.5;2
3;assignment_vis>resource_vis>assignment_vis;998;633852;318268.12124248495;56844;998;998;1.3957915831663326;0.508367620489331;1.5;1.5;2
3;assignment_vis>resource_vis>assignment_try;761;633832;323075.20105124835;21584;761;761;1.3981603153745072;0.5198145221355963;1.5;1.5;2
3;assignment_vis>resource_vis>assignment_sub;1048;633852;308485.929389313;47438;1048;1048;1.3936068702290076;0.5095901362874535;1.5;1.5;2
3;assignment_vis>resource_vis>resource_vis;600;633832;345344.62166666664;30266;600;600;1.3608333333333333;0.5170378959663703;1.5;1.5;2
3;assignment_vis>resource_vis>forum_vis;328;633309;376845.35365853657;9910;328;328;1.4115853658536586;0.5066408399474109;1.5;1.5;2
3;assignment_vis>assignment_vis>assignment_try;1141;633923;314908.6871165644;44984;1141;1141;1.3663453111305872;0.5238752864407197;1.5;1.5;2
3;assignment_vis>assignment_vis>assignment_sub;1512;633943;291416.6593915344;86952;1512;1512;1.371362433862434;0.5153051266175808;1.5;1.5;2
3;assignment_vis>assignment_vis>assignment_vis;987;633934;335668.99797365756;71646;987;987;1.3703140830800404;0.518814574303167;1.5;1.5;2
3;assignment_vis>assignment_vis>resource_vis;599;633832;376100.24207011686;30054;599;599;1.3631051752921537;0.5152760476750493;1.5;1.5;2
3;assignment_vis>assignment_vis>forum_vis;314;633761;396771.66878980893;9692;314;314;1.3710191082802548;0.5119226238374764;1.5;1.5;2
3;assignment_vis>assignment_try>assignment_sub;2085;633943;248385.67913669065;68416;2085;2085;1.3772182254196643;0.5204862012159001;1.5;1.5;2
3;assignment_vis>assignment_try>resource_vis;556;633852;337881.2823741007;13670;556;556;1.3489208633093526;0.522139314739247;1.5;1.5;2
3;assignment_vis>assignment_try>assignment_vis;1055;633927;299446.92037914693;37850;1055;1055;1.3706161137440758;0.5168774840483884;1.5;1.5;2
3;assignment_vis>assignment_try>assignment_try;405;633822;359173.7012345679;8450;405;405;1.3160493827160493;0.5529974106351425;1.5;1.5;2
3;assignment_vis>assignment_try>forum_vis;248;633761;396376.30241935485;3174;248;248;1.344758064516129;0.5238180660605946;1.5;1.5;2
3;assignment_vis>assignment_sub>assignment_vis;262;633747;344281.14122137404;6016;262;262;1.2958015267175573;0.5425404329420717;1.5;1.5;2
3;assignment_vis>assignment_sub>assignment_try;248;633747;341687.8306451613;4272;248;248;1.3024193548387097;0.5466813695250798;1.5;1.5;2
3;assignment_vis>assignment_sub>assignment_sub;262;633747;344281.14122137404;4952;262;262;1.2958015267175573;0.5425404329420717;1.5;1.5;2
3;assignment_vis>forum_vis>forum_vis;361;633575;387367.8088642659;22096;361;361;1.4099722991689752;0.48968271962281773;1.5;1.5;2
3;assignment_vis>forum_vis>assignment_vis;469;633761;370907.53731343284;29064;469;469;1.38272921108742;0.5064753911255998;1.5;1.5;2
3;assignment_vis>forum_vis>assignment_sub;475;633761;366914.4168421053;26752;475;475;1.3810526315789473;0.5084299355208911;1.5;1.5;2
3;assignment_vis>forum_vis>resource_vis;291;633569;392426.3883161512;6580;291;291;1.3676975945017182;0.5174751614506068;1.5;1.5;2
3;assignment_vis>forum_vis>assignment_try;359;633655;375976.51532033423;10804;359;359;1.384401114206128;0.5136479410774044;1.5;1.5;2
3;assignment_try>assignment_sub>assignment_vis;262;633747;344281.14122137404;5584;262;262;1.2958015267175573;0.5425404329420717;1.5;1.5;2
3;assignment_try>assignment_sub>assignment_try;248;633747;341687.8306451613;4220;248;248;1.3024193548387097;0.5466813695250798;1.5;1.5;2
3;assignment_try>assignment_sub>assignment_sub;262;633747;344281.14122137404;4534;262;262;1.2958015267175573;0.5425404329420717;1.5;1.5;2
3;assignment_try>resource_vis>assignment_vis;508;633852;355458.1535433071;13800;508;508;1.3503937007874016;0.522907063785422;1.5;1.5;2
3;assignment_try>resource_vis>assignment_sub;556;633852;337881.2823741007;12975;556;556;1.3489208633093526;0.522139314739247;1.5;1.5;2
3;assignment_try>resource_vis>assignment_try;199;633747;444307.8743718593;1584;199;199;1.3090452261306533;0.5651660996260206;1.5;1.5;2
3;assignment_try>resource_vis>resource_vis;305;633768;379265.2786885246;6234;305;305;1.298360655737705;0.536034355266418;1.5;1.5;2
3;assignment_try>assignment_vis>assignment_sub;1055;633927;299446.92037914693;32981;1055;1055;1.3706161137440758;0.5168774840483884;1.5;1.5;2
3;assignment_try>assignment_vis>assignment_try;405;633822;359173.7012345679;9794;405;405;1.3160493827160493;0.5529974106351425;1.5;1.5;2
3;assignment_try>assignment_vis>assignment_vis;584;633918;344654.1095890411;24448;584;584;1.3518835616438356;0.5196613359545736;1.5;1.5;2
3;assignment_try>assignment_vis>resource_vis;313;633768;416311.53674121405;7656;313;313;1.3306709265175718;0.49525168137223263;1.5;1.5;2
3;assignment_try>assignment_vis>forum_vis;186;633761;422861.6182795699;1488;186;186;1.3333333333333333;0.5190080629136404;1.5;1.5;2
3;assignment_try>assignment_try>assignment_vis;206;633822;417965.97572815535;1648;206;206;1.3495145631067962;0.5379951557326138;1.5;1.5;2
3;assignment_try>assignment_try>assignment_sub;405;633822;359173.7012345679;8078;405;405;1.3160493827160493;0.5529974106351425;1.5;1.5;2
3;assignment_try>forum_vis>forum_vis;188;633575;416567.92553191487;1496;188;188;1.3643617021276595;0.502885914302145;1.5;1.5;2
3;assignment_try>forum_vis>assignment_vis;243;633761;401809.83950617287;3152;243;243;1.3518518518518519;0.5169309730070297;1.5;1.5;2
3;assignment_try>forum_vis>assignment_sub;248;633761;396376.30241935485;3175;248;248;1.344758064516129;0.5238180660605946;1.5;1.5;2
3;assignment_sub>assignment_vis>assignment_vis;230;633747;362579.4043478261;4946;230;230;1.3021739130434782;0.5616915851880675;1.5;1.5;2
3;assignment_sub>assignment_vis>assignment_try;248;633747;341687.8306451613;5484;248;248;1.3024193548387097;0.5466813695250798;1.5;1.5;2
3;assignment_sub>assignment_vis>assignment_sub;262;633747;344281.14122137404;6211;262;262;1.2958015267175573;0.5425404329420717;1.5;1.5;2
3;assignment_sub>assignment_try>assignment_sub;248;633747;341687.8306451613;4469;248;248;1.3024193548387097;0.5466813695250798;1.5;1.5;2
3;forum_vis>resource_vis>assignment_vis;506;633726;349103.442687747;33740;506;506;1.4258893280632412;0.4954662766443593;1.5;1.5;2
3;forum_vis>resource_vis>assignment_try;427;633093;350968.981264637;18670;427;427;1.4297423887587821;0.4962116381330587;1.5;1.5;2
3;forum_vis>resource_vis>resource_vis;353;633726;381997.5807365439;15106;353;353;1.4178470254957507;0.5031648805181715;1.5;1.5;2
3;forum_vis>resource_vis>forum_vis;290;633086;387643.7586206897;14750;290;290;1.4586206896551723;0.4797038023392784;1.5;1.5;2
3;forum_vis>resource_vis>assignment_sub;517;633726;345983.28239845263;31735;517;517;1.4226305609284333;0.49592373764556147;1.5;1.5;2
3;forum_vis>assignment_vis>assignment_try;662;633918;332125.91842900304;41396;662;662;1.4169184290030212;0.4918865372212325;1.5;1.5;2
3;forum_vis>assignment_vis>resource_vis;279;632823;378908.74551971327;5556;279;279;1.39247311827957;0.5220814510600437;1.5;1.5;2
3;forum_vis>assignment_vis>assignment_vis;484;633918;369102.6012396694;29914;484;484;1.4018595041322315;0.49445858138842763;1.5;1.5;2
3;forum_vis>assignment_vis>forum_vis;251;633536;404192.764940239;5472;251;251;1.408366533864542;0.49149742737428226;1.5;1.5;2
3;forum_vis>assignment_vis>assignment_sub;744;633918;333458.5147849462;67622;744;744;1.4112903225806452;0.4944444539298307;1.5;1.5;2
3;forum_vis>assignment_try>assignment_vis;306;633918;365963.90196078434;5944;306;306;1.411764705882353;0.4794725485187113;1.5;1.5;2
3;forum_vis>assignment_try>assignment_sub;665;633918;330637.6195488722;39030;665;665;1.4157894736842105;0.492846738265711;1.5;1.5;2
3;forum_vis>forum_vis>forum_vis;478;633732;358978.72384937236;95542;478;478;1.4351464435146444;0.46915227476379784;1.5;1.5;2
3;forum_vis>forum_vis>forum_participation;222;633732;362676.95945945947;17000;222;222;1.4504504504504505;0.4560054524310592;1.5;1.5;2
3;forum_vis>forum_vis>assignment_vis;572;633732;350044.25874125876;81892;572;572;1.437062937062937;0.4738970340000986;1.5;1.5;2
3;forum_vis>forum_vis>assignment_sub;575;633732;348805.4191304348;75241;575;575;1.4339130434782608;0.4786171566808826;1.5;1.5;2
3;forum_vis>forum_vis>assignment_try;502;633732;347285.13545816735;50124;502;502;1.4422310756972112;0.4703264700329028;1.5;1.5;2
3;forum_vis>forum_vis>resource_vis;380;633726;365326.4421052632;24780;380;380;1.431578947368421;0.4851924858942914;1.5;1.5;2
3;forum_vis>forum_participation>forum_vis;214;633469;356819.9953271028;13124;214;214;1.4532710280373833;0.4598055839430718;1.5;1.5;2
3;forum_vis>forum_participation>assignment_vis;227;633732;359963.99559471366;12720;227;227;1.4559471365638768;0.4538891494902145;1.5;1.5;2
3;forum_vis>forum_participation>assignment_sub;227;633732;359963.99559471366;12720;227;227;1.4559471365638768;0.4538891494902145;1.5;1.5;2
3;forum_vis>forum_participation>assignment_try;206;633732;363505.1941747573;8088;206;206;1.4611650485436893;0.4589984876342028;1.5;1.5;2
3;forum_participation>forum_vis>forum_vis;187;632689;362457.8983957219;6296;187;187;1.4491978609625669;0.4535841712686935;1.5;1.5;2
3;forum_participation>forum_vis>assignment_vis;214;633469;356819.9953271028;9154;214;214;1.4532710280373833;0.4598055839430718;1.5;1.5;2
3;forum_participation>forum_vis>assignment_sub;214;633469;356819.9953271028;9154;214;214;1.4532710280373833;0.4598055839430718;1.5;1.5;2
3;forum_participation>forum_vis>assignment_try;195;633469;359028.5282051282;5724;195;195;1.458974358974359;0.46624069528204737;1.5;1.5;2
3;forum_participation>assignment_vis>assignment_sub;227;633732;359963.99559471366;8470;227;227;1.4559471365638768;0.4538891494902145;1.5;1.5;2
3;forum_participation>assignment_vis>assignment_try;206;633732;363505.1941747573;5886;206;206;1.4611650485436893;0.4589984876342028;1.5;1.5;2
3;forum_participation>assignment_try>assignment_sub;206;633732;363505.1941747573;5886;206;206;1.4611650485436893;0.4589984876342028;1.5;1.5;2
4;resource_vis>assignment_vis>resource_vis>assignment_vis;516;633768;384775.8934108527;14282;516;516;1.3866279069767442;0.5141072619715864;1.5;1.5;2
4;resource_vis>assignment_vis>resource_vis>assignment_try;338;633747;403246.02366863907;3600;338;338;1.3742603550295858;0.5444788025584485;1.5;1.5;2
4;resource_vis>assignment_vis>resource_vis>assignment_sub;545;633768;378044.7137614679;13649;545;545;1.38348623853211;0.5133357177260921;1.5;1.5;2
4;resource_vis>assignment_vis>resource_vis>resource_vis;310;633768;399032.64193548384;5666;310;310;1.3451612903225807;0.5353755658927329;1.5;1.5;2
4;resource_vis>assignment_vis>resource_vis>forum_vis;204;633123;418320.7450980392;810;204;204;1.411764705882353;0.5081200970576771;1.5;1.5;2
4;resource_vis>assignment_vis>assignment_vis>assignment_try;663;633923;354247.5625942685;13396;663;663;1.3914027149321266;0.5245930597722372;1.5;1.5;2
4;resource_vis>assignment_vis>assignment_vis>assignment_sub;1114;633934;320246.1633752244;37866;1114;1114;1.4030520646319569;0.5024912089545408;1.5;1.5;2
4;resource_vis>assignment_vis>assignment_vis>assignment_vis;644;633934;366119.1211180124;21894;644;644;1.390527950310559;0.5157431644328839;1.5;1.5;2
4;resource_vis>assignment_vis>assignment_vis>resource_vis;320;633768;436160.1125;6094;320;320;1.371875;0.5214727005601224;1.5;1.5;2
4;resource_vis>assignment_vis>assignment_vis>forum_vis;209;633575;439296.8038277512;1516;209;209;1.3732057416267942;0.516040547718832;1.5;1.5;2
4;resource_vis>assignment_vis>assignment_try>assignment_sub;1634;633934;272153.6738066095;32233;1634;1634;1.4195226438188495;0.5026976995525673;1.5;1.5;2
4;resource_vis>assignment_vis>assignment_try>resource_vis;323;633768;392219.6408668731;3374;323;323;1.3374613003095974;0.5248978553879321;1.5;1.5;2
4;resource_vis>assignment_vis>assignment_try>assignment_vis;773;633918;321389.86287192756;12452;773;773;1.4036222509702458;0.5026740124775849;1.5;1.5;2
4;resource_vis>assignment_vis>assignment_try>assignment_try;258;633822;382967.9418604651;2092;258;258;1.3662790697674418;0.5352792205905423;1.5;1.5;2
4;resource_vis>assignment_vis>assignment_try>forum_vis;177;633575;425156.6440677966;700;177;177;1.3418079096045197;0.5360345851976268;1.5;1.5;2
4;resource_vis>assignment_vis>assignment_sub>assignment_vis;202;633747;367998.0891089109;1860;202;202;1.3366336633663367;0.5353610902658061;1.5;1.5;2
4;resource_vis>assignment_vis>assignment_sub>assignment_try;189;633747;366839.41798941797;1444;189;189;1.343915343915344;0.5415968442775466;1.5;1.5;2
4;resource_vis>assignment_vis>assignment_sub>assignment_sub;202;633747;367998.0891089109;1678;202;202;1.3366336633663367;0.5353610902658061;1.5;1.5;2
4;resource_vis>assignment_vis>forum_vis>forum_vis;267;632929;421038.1498127341;5572;267;267;1.4288389513108615;0.4814137235413358;1.5;1.5;2
4;resource_vis>assignment_vis>forum_vis>assignment_vis;341;633761;404105.2991202346;7180;341;341;1.4120234604105573;0.5039861804020281;1.5;1.5;2
4;resource_vis>assignment_vis>forum_vis>assignment_sub;346;633761;400716.3959537572;6993;346;346;1.4060693641618498;0.5056127129182197;1.5;1.5;2
4;resource_vis>assignment_vis>forum_vis>resource_vis;196;632929;434934.306122449;776;196;196;1.3979591836734695;0.5036237080907977;1.5;1.5;2
4;resource_vis>assignment_vis>forum_vis>assignment_try;236;633570;411929.6271186441;1674;236;236;1.4131355932203389;0.5155838651100073;1.5;1.5;2
4;resource_vis>resource_vis>assignment_vis>assignment_try;910;633934;332864.9043956044;20770;910;910;1.3989010989010988;0.5081285375472019;1.5;1.5;2
4;resource_vis>resource_vis>assignment_vis>assignment_sub;1079;633934;331276.5282669138;39088;1079;1079;1.3994439295644114;0.5063050207007339;1.5;1.5;2
4;resource_vis>resource_vis>assignment_vis>resource_vis;338;633768;404902.4644970414;6636;338;338;1.3653846153846154;0.5157029715797092;1.5;1.5;2
4;resource_vis>resource_vis>assignment_vis>assignment_vis;669;633934;369587.36173393123;22946;669;669;1.4005979073243646;0.49191024575206166;1.5;1.5;2
4;resource_vis>resource_vis>assignment_vis>forum_vis;239;633123;423340.00836820086;1722;239;239;1.403765690376569;0.4927482988755968;1.5;1.5;2
4;resource_vis>resource_vis>assignment_try>assignment_sub;919;633934;330717.2557127312;19293;919;919;1.4020674646354734;0.5077676288839961;1.5;1.5;2
4;resource_vis>resource_vis>assignment_try>resource_vis;188;633768;405260.64361702127;1422;188;188;1.3324468085106382;0.5117448105904255;1.5;1.5;2
4;resource_vis>resource_vis>assignment_try>assignment_vis;421;633843;360716.513064133;5248;421;421;1.3859857482185274;0.48801667593114;1.5;1.5;2
4;resource_vis>resource_vis>resource_vis>assignment_vis;673;633859;350049.4234769688;24408;673;673;1.3811292719167905;0.5095667244402452;1.5;1.5;2
4;resource_vis>resource_vis>resource_vis>assignment_sub;689;633859;347893.13933236577;23416;689;689;1.381712626995646;0.5080880415778323;1.5;1.5;2
4;resource_vis>resource_vis>resource_vis>assignment_try;549;633859;353485.3315118397;12702;549;549;1.3761384335154827;0.5259288159887445;1.5;1.5;2
4;resource_vis>resource_vis>resource_vis>forum_vis;313;633123;385164.2747603834;7862;313;313;1.404153354632588;0.4987953457278848;1.5;1.5;2
4;resource_vis>resource_vis>resource_vis>resource_vis;422;633768;381901.7748815166;11492;422;422;1.3661137440758293;0.5331870441844833;1.5;1.5;2
4;resource_vis>resource_vis>forum_vis>forum_vis;356;633086;388127.55898876407;18998;356;356;1.4592696629213484;0.47370107086838836;1.5;1.5;2
4;resource_vis>resource_vis>forum_vis>assignment_vis;437;633466;378132.7643020595;18056;437;437;1.4416475972540046;0.4831139762618968;1.5;1.5;2
4;resource_vis>resource_vis>forum_vis>assignment_sub;441;633466;374745.4058956916;17381;441;441;1.4387755102040816;0.48581454274686076;1.5;1.5;2
4;resource_vis>resource_vis>forum_vis>assignment_try;362;633086;379277.41988950275;9780;362;362;1.4530386740331491;0.485814441562177;1.5;1.5;2
4;resource_vis>resource_vis>forum_vis>resource_vis;259;632738;395327.5598455598;3238;259;259;1.4575289575289576;0.4823746916562471;1.5;1.5;2
4;resource_vis>assignment_try>assignment_sub>assignment_vis;189;633747;363523.14814814815;1780;189;189;1.335978835978836;0.5254954294360821;1.5;1.5;2
4;resource_vis>assignment_try>assignment_sub>assignment_try;176;633747;361948.35795454547;1392;176;176;1.34375;0.5315912769358483;1.5;1.5;2
4;resource_vis>assignment_try>assignment_sub>assignment_sub;189;633747;363523.14814814815;1612;189;189;1.335978835978836;0.5254954294360821;1.5;1.5;2
4;resource_vis>assignment_try>resource_vis>assignment_vis;298;633768;401812.8489932886;3264;298;298;1.342281879194631;0.5257262039205509;1.5;1.5;2
4;resource_vis>assignment_try>resource_vis>assignment_sub;326;633768;390331.65030674846;3390;326;326;1.343558282208589;0.5262975829542652;1.5;1.5;2
4;resource_vis>assignment_try>resource_vis>resource_vis;173;633768;410335.87861271674;692;173;173;1.2716763005780347;0.5563126832872272;1.5;1.5;2
4;resource_vis>assignment_try>assignment_vis>assignment_sub;780;633918;319441.3730769231;12210;780;780;1.4044871794871794;0.5017738686298719;1.5;1.5;2
4;resource_vis>assignment_try>assignment_vis>assignment_try;263;633822;377526.3269961977;2486;263;263;1.3650190114068441;0.5348830752765875;1.5;1.5;2
4;resource_vis>assignment_try>assignment_vis>assignment_vis;391;633918;362708.9590792839;6514;391;391;1.3772378516624042;0.5141770045417;1.5;1.5;2
4;resource_vis>assignment_try>assignment_vis>resource_vis;196;633768;453584.5969387755;1504;196;196;1.3392857142857142;0.5073182382605566;1.5;1.5;2
4;resource_vis>assignment_try>assignment_try>assignment_sub;263;633822;377526.3269961977;2112;263;263;1.3650190114068441;0.5348830752765875;1.5;1.5;2
4;resource_vis>assignment_try>forum_vis>assignment_vis;173;633575;431174.0520231214;692;173;173;1.3554913294797688;0.5276499193825249;1.5;1.5;2
4;resource_vis>assignment_try>forum_vis>assignment_sub;178;633575;422778.893258427;701;178;178;1.345505617977528;0.5367900224639497;1.5;1.5;2
4;resource_vis>assignment_sub>assignment_vis>assignment_vis;188;633747;374752.5585106383;1418;188;188;1.3457446808510638;0.5473641053953928;1.5;1.5;2
4;resource_vis>assignment_sub>assignment_vis>assignment_try;198;633747;358255.6767676768;1812;198;198;1.345959595959596;0.5381476392291968;1.5;1.5;2
4;resource_vis>assignment_sub>assignment_vis>assignment_sub;211;633747;359893.78199052135;2231;211;211;1.338862559241706;0.5323860352637879;1.5;1.5;2
4;resource_vis>assignment_sub>assignment_try>assignment_sub;198;633747;358255.6767676768;1641;198;198;1.345959595959596;0.5381476392291968;1.5;1.5;2
4;resource_vis>forum_vis>resource_vis>assignment_vis;377;632929;377426.599469496;9828;377;377;1.4442970822281167;0.48878442014835316;1.5;1.5;2
4;resource_vis>forum_vis>resource_vis>assignment_try;303;632315;378386.7194719472;4972;303;303;1.4422442244224423;0.4941353875371933;1.5;1.5;2
4;resource_vis>forum_vis>resource_vis>resource_vis;263;632823;404604.03041825094;3222;263;263;1.4220532319391634;0.5062664237454759;1.5;1.5;2
4;resource_vis>forum_vis>resource_vis>forum_vis;222;632743;405343.0945945946;2982;222;222;1.4639639639639639;0.4906903056624348;1.5;1.5;2
4;resource_vis>forum_vis>resource_vis>assignment_sub;386;632929;372868.0829015544;10000;386;386;1.4404145077720207;0.4905060564084744;1.5;1.5;2
4;resource_vis>forum_vis>assignment_vis>assignment_try;524;633918;356683.43129770993;18096;524;524;1.4370229007633588;0.4818339640185383;1.5;1.5;2
4;resource_vis>forum_vis>assignment_vis>resource_vis;217;632823;408712.5069124424;842;217;217;1.4170506912442395;0.5137323144761481;1.5;1.5;2
4;resource_vis>forum_vis>assignment_vis>assignment_vis;396;633918;394827.5303030303;10550;396;396;1.4292929292929293;0.47871188454599156;1.5;1.5;2
4;resource_vis>forum_vis>assignment_vis>forum_vis;209;632743;419528.1387559809;1504;209;209;1.4354066985645932;0.487231141002508;1.5;1.5;2
