sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
2;resource_vis>assignment_try;950;690598;402613.2147368421;245844;955;950;950;1.17 (+- 0.59);1.0;1.5;2
2;resource_vis>forum_vis;347;690598;481628.3544668588;28015;141;347;347;1.24 (+- 0.54);1.5;1.5;2
2;resource_vis>resource_vis;464;690598;492383.375;74448;327;464;464;1.21 (+- 0.55);1.5;1.5;2
2;forum_vis>assignment_vis;633;690598;450194.17693522904;219568;986;633;633;1.22 (+- 0.54);1.5;1.5;2
2;forum_vis>resource_vis;343;690598;469648.5160349854;21586;106;343;343;1.20 (+- 0.58);1.5;1.5;2
2;forum_vis>assignment_sub;638;690598;448551.9169278997;186785;834;638;638;1.22 (+- 0.55);1.5;1.5;2
2;forum_vis>assignment_try;563;690598;447544.8294849023;131587;581;563;563;1.21 (+- 0.55);1.5;1.5;2
2;forum_vis>forum_vis;400;690598;470367.3325;98418;494;400;400;1.26 (+- 0.54);1.5;1.5;2
2;forum_vis>forum_participation;268;690266;465267.42910447763;36732;198;268;268;1.27 (+- 0.53);1.5;1.5;2
2;forum_participation>forum_vis;249;690266;467663.1164658635;28512;156;249;249;1.28 (+- 0.53);1.5;1.5;2
2;forum_participation>assignment_vis;269;690266;465789.97397769516;35274;190;269;269;1.27 (+- 0.53);1.5;1.5;2
2;forum_participation>assignment_try;244;690266;470614.25;17356;92;244;244;1.28 (+- 0.52);1.5;1.5;2
2;forum_participation>assignment_sub;269;690266;465789.97397769516;32084;172;269;269;1.27 (+- 0.53);1.5;1.5;2
2;forum_participation>forum_participation;178;690266;491655.21910112357;5536;32;178;178;1.29 (+- 0.53);1.5;1.5;2
3;assignment_vis>assignment_try>assignment_sub;2007;690598;360436.30842052813;453124;1551;2007;2007;1.12 (+- 0.61);1.0;1.0;2
3;assignment_vis>assignment_try>assignment_vis;1624;690598;425120.4735221675;387291;1370;1624;1624;1.21 (+- 0.56);1.0;1.5;2
3;assignment_vis>assignment_try>assignment_try;1318;690598;452123.1965098634;214803;728;1318;1318;1.24 (+- 0.54);1.5;1.5;2
3;assignment_vis>assignment_try>resource_vis;726;690598;473193.9476584022;88839;366;726;726;1.19 (+- 0.55);1.0;1.5;2
3;assignment_vis>assignment_try>forum_vis;448;690598;502494.7410714286;45854;210;448;448;1.28 (+- 0.52);1.5;1.5;2
3;assignment_vis>assignment_try>forum_participation;189;690266;512843.25396825396;5592;32;189;189;1.28 (+- 0.51);1.5;1.5;2
3;assignment_vis>assignment_sub>assignment_vis;1488;690598;450888.0813172043;361440;1286;1488;1488;1.24 (+- 0.53);1.5;1.5;2
3;assignment_vis>assignment_sub>assignment_try;1358;690598;459371.67378497793;237415;824;1358;1358;1.24 (+- 0.53);1.5;1.5;2
3;assignment_vis>assignment_sub>assignment_sub;1488;690598;450888.0813172043;301135;1057;1488;1488;1.24 (+- 0.53);1.5;1.5;2
3;assignment_vis>assignment_sub>forum_vis;426;690506;517599.58920187794;46450;216;426;426;1.28 (+- 0.51);1.5;1.5;2
3;assignment_vis>assignment_sub>resource_vis;561;690528;524607.688057041;71996;304;561;561;1.22 (+- 0.53);1.5;1.5;2
3;assignment_vis>assignment_sub>forum_participation;188;690266;519562.2819148936;6880;40;188;188;1.29 (+- 0.51);1.5;1.5;2
3;assignment_vis>assignment_vis>assignment_try;1558;690598;430184.0982028241;379618;1350;1558;1558;1.21 (+- 0.55);1.0;1.5;2
3;assignment_vis>assignment_vis>assignment_vis;1345;690598;465995.4840148699;445362;1654;1345;1345;1.23 (+- 0.54);1.5;1.5;2
3;assignment_vis>assignment_vis>assignment_sub;1746;690598;406944.22909507446;506505;1809;1746;1746;1.18 (+- 0.57);1.0;1.5;2
3;assignment_vis>assignment_vis>resource_vis;666;690598;491663.1111111111;113649;471;666;666;1.19 (+- 0.55);1.0;1.5;2
3;assignment_vis>assignment_vis>forum_vis;466;690598;505621.64377682406;74899;354;466;466;1.26 (+- 0.53);1.5;1.5;2
3;assignment_vis>assignment_vis>forum_participation;194;690266;523524.36597938143;6968;40;194;194;1.29 (+- 0.52);1.5;1.5;2
3;assignment_vis>resource_vis>assignment_sub;1008;690598;410053.9791666667;188729;747;1008;1008;1.17 (+- 0.58);1.0;1.5;2
3;assignment_vis>resource_vis>assignment_vis;984;690598;414582.825203252;205278;811;984;984;1.17 (+- 0.57);1.0;1.5;2
3;assignment_vis>resource_vis>assignment_try;830;690598;421824.2771084337;134430;544;830;830;1.18 (+- 0.57);1.0;1.5;2
3;assignment_vis>resource_vis>forum_vis;307;690598;495727.993485342;10710;55;307;307;1.24 (+- 0.54);1.5;1.5;2
3;assignment_vis>resource_vis>resource_vis;383;690598;497068.135770235;24858;114;383;383;1.22 (+- 0.55);1.5;1.5;2
3;assignment_vis>forum_vis>assignment_vis;578;690598;465009.3581314879;123350;560;578;578;1.24 (+- 0.53);1.5;1.5;2
3;assignment_vis>forum_vis>resource_vis;301;690598;480905.8704318937;8408;42;301;301;1.23 (+- 0.57);1.5;1.5;2
3;assignment_vis>forum_vis>assignment_sub;583;690598;463085.10806174955;107336;486;583;583;1.24 (+- 0.53);1.5;1.5;2
3;assignment_vis>forum_vis>assignment_try;497;690598;464468.88732394367;66291;292;497;497;1.24 (+- 0.53);1.5;1.5;2
3;assignment_vis>forum_vis>forum_vis;359;690598;482005.3426183844;42587;216;359;359;1.27 (+- 0.53);1.5;1.5;2
3;assignment_vis>forum_vis>forum_participation;244;690266;482701.3073770492;15292;84;244;244;1.28 (+- 0.50);1.5;1.5;2
3;assignment_vis>forum_participation>forum_vis;220;690266;480617.59545454546;10052;56;220;220;1.29 (+- 0.51);1.5;1.5;2
3;assignment_vis>forum_participation>assignment_vis;244;690266;482701.3073770492;15272;84;244;244;1.28 (+- 0.50);1.5;1.5;2
3;assignment_vis>forum_participation>assignment_try;219;690266;490006.8173515982;6000;32;219;219;1.29 (+- 0.50);1.5;1.5;2
3;assignment_vis>forum_participation>assignment_sub;244;690266;482701.3073770492;14592;80;244;244;1.28 (+- 0.50);1.5;1.5;2
3;assignment_try>assignment_sub>assignment_vis;1439;690598;449813.87977762334;263084;906;1439;1439;1.25 (+- 0.53);1.5;1.5;2
3;assignment_try>assignment_sub>assignment_try;1233;690598;450263.92700729927;174236;580;1233;1233;1.24 (+- 0.54);1.5;1.5;2
3;assignment_try>assignment_sub>assignment_sub;1439;690598;449813.87977762334;221736;750;1439;1439;1.25 (+- 0.53);1.5;1.5;2
3;assignment_try>assignment_sub>forum_vis;384;690506;513028.6484375;29652;132;384;384;1.27 (+- 0.50);1.5;1.5;2
3;assignment_try>assignment_sub>forum_participation;174;690266;515377.3390804598;2784;16;174;174;1.27 (+- 0.51);1.5;1.5;2
3;assignment_try>assignment_sub>resource_vis;496;690528;523975.6814516129;51112;218;496;496;1.22 (+- 0.53);1.5;1.5;2
3;assignment_try>assignment_vis>assignment_try;1318;690598;452123.1965098634;233820;806;1318;1318;1.24 (+- 0.54);1.5;1.5;2
3;assignment_try>assignment_vis>assignment_vis;1184;690598;487389.3184121622;278118;1031;1184;1184;1.24 (+- 0.53);1.5;1.5;2
3;assignment_try>assignment_vis>assignment_sub;1624;690598;425120.4735221675;345339;1212;1624;1624;1.21 (+- 0.56);1.0;1.5;2
3;assignment_try>assignment_vis>forum_vis;404;690506;517988.8787128713;40836;192;404;404;1.27 (+- 0.51);1.5;1.5;2
3;assignment_try>assignment_vis>forum_participation;169;690266;527348.9408284024;2704;16;169;169;1.27 (+- 0.52);1.5;1.5;2
3;assignment_try>assignment_vis>resource_vis;583;690528;511541.73241852486;71516;304;583;583;1.20 (+- 0.53);1.0;1.5;2
3;assignment_try>assignment_try>assignment_vis;843;690524;519986.48398576514;122652;442;843;843;1.28 (+- 0.52);1.5;1.5;2
3;assignment_try>assignment_try>assignment_sub;1318;690598;452123.1965098634;198137;664;1318;1318;1.24 (+- 0.54);1.5;1.5;2
3;assignment_try>assignment_try>assignment_try;489;690303;579026.1472392638;51384;176;489;489;1.26 (+- 0.51);1.5;1.5;2
3;assignment_try>assignment_try>resource_vis;229;690203;551195.6462882096;6552;32;229;229;1.28 (+- 0.53);1.5;1.5;2
3;assignment_try>resource_vis>assignment_sub;726;690598;473193.9476584022;97900;407;726;726;1.19 (+- 0.55);1.0;1.5;2
3;assignment_try>resource_vis>assignment_vis;698;690598;480666.09455587395;102374;422;698;698;1.19 (+- 0.55);1.0;1.5;2
3;assignment_try>resource_vis>assignment_try;504;690598;512353.3353174603;61968;268;504;504;1.20 (+- 0.54);1.0;1.5;2
3;assignment_try>resource_vis>forum_vis;202;690482;533701.7128712871;2996;16;202;202;1.24 (+- 0.54);1.5;1.0;2
3;assignment_try>resource_vis>resource_vis;231;690516;535026.7445887446;4888;24;231;231;1.24 (+- 0.55);1.5;1.5;2
3;assignment_try>forum_vis>assignment_vis;444;690598;504309.6779279279;53952;250;444;444;1.27 (+- 0.52);1.5;1.5;2
3;assignment_try>forum_vis>forum_vis;256;690416;524948.578125;16244;84;256;256;1.28 (+- 0.50);1.5;1.5;2
3;assignment_try>forum_vis>forum_participation;189;690266;512843.25396825396;5592;32;189;189;1.28 (+- 0.51);1.5;1.5;2
3;assignment_try>forum_vis>assignment_try;337;690598;508405.3501483679;25024;112;337;337;1.27 (+- 0.51);1.5;1.5;2
3;assignment_try>forum_vis>assignment_sub;448;690598;502494.7410714286;46176;212;448;448;1.28 (+- 0.52);1.5;1.5;2
3;assignment_try>forum_vis>resource_vis;201;690598;538121.288557214;2940;16;201;201;1.29 (+- 0.52);1.5;1.5;2
3;assignment_try>forum_participation>forum_vis;167;690266;513908.9520958084;2672;16;167;167;1.28 (+- 0.51);1.5;1.5;2
3;assignment_try>forum_participation>assignment_vis;189;690266;512843.25396825396;5592;32;189;189;1.28 (+- 0.51);1.5;1.5;2
3;assignment_try>forum_participation>assignment_sub;189;690266;512843.25396825396;5592;32;189;189;1.28 (+- 0.51);1.5;1.5;2
3;assignment_sub>assignment_vis>assignment_try;1358;690598;459371.67378497793;234631;824;1358;1358;1.24 (+- 0.53);1.5;1.5;2
3;assignment_sub>assignment_vis>assignment_vis;1066;690598;513072.3752345216;241963;911;1066;1066;1.25 (+- 0.53);1.5;1.5;2
3;assignment_sub>assignment_vis>assignment_sub;1488;690598;450888.0813172043;307300;1088;1488;1488;1.24 (+- 0.53);1.5;1.5;2
3;assignment_sub>assignment_vis>forum_vis;392;690506;524369.9719387755;36676;172;392;392;1.27 (+- 0.51);1.5;1.5;2
3;assignment_sub>assignment_vis>resource_vis;527;690528;531652.3074003796;58406;244;527;527;1.23 (+- 0.53);1.5;1.5;2
3;assignment_sub>assignment_vis>forum_participation;165;690266;534070.4484848485;2640;16;165;165;1.27 (+- 0.50);1.5;1.5;2
3;assignment_sub>assignment_try>assignment_vis;880;690540;528748.9988636364;130906;482;880;880;1.27 (+- 0.52);1.5;1.5;2
3;assignment_sub>assignment_try>assignment_sub;1358;690598;459371.67378497793;208056;711;1358;1358;1.24 (+- 0.53);1.5;1.5;2
3;assignment_sub>assignment_try>assignment_try;529;690303;580658.6238185255;53112;184;529;529;1.26 (+- 0.51);1.5;1.5;2
3;assignment_sub>assignment_try>resource_vis;255;690203;554082.3764705883;9584;48;255;255;1.27 (+- 0.51);1.5;1.5;2
3;assignment_sub>assignment_sub>assignment_vis;641;690303;577965.2652106084;85850;322;641;641;1.26 (+- 0.51);1.5;1.5;2
3;assignment_sub>assignment_sub>assignment_try;470;690303;578621.4276595744;50968;184;470;470;1.26 (+- 0.51);1.5;1.5;2
3;assignment_sub>assignment_sub>assignment_sub;641;690303;577965.2652106084;80740;296;641;641;1.26 (+- 0.51);1.5;1.5;2
3;assignment_sub>forum_vis>assignment_vis;423;690506;518427.70921985817;51124;238;423;423;1.28 (+- 0.50);1.5;1.5;2
3;assignment_sub>forum_vis>forum_vis;245;690416;536901.7918367347;14712;76;245;245;1.29 (+- 0.51);1.5;1.5;2
3;assignment_sub>forum_vis>resource_vis;186;690506;554541.7096774194;2124;12;186;186;1.29 (+- 0.50);1.5;1.5;2
3;assignment_sub>forum_vis>assignment_try;346;690506;519261.5173410405;26160;116;346;346;1.27 (+- 0.50);1.5;1.5;2
3;assignment_sub>forum_vis>assignment_sub;426;690506;517599.58920187794;44478;207;426;426;1.28 (+- 0.51);1.5;1.5;2
3;assignment_sub>forum_vis>forum_participation;188;690266;519562.2819148936;6880;40;188;188;1.29 (+- 0.51);1.5;1.5;2
3;assignment_sub>resource_vis>forum_vis;171;690482;545068.1812865497;2012;12;171;171;1.26 (+- 0.53);1.5;1.5;2
3;assignment_sub>resource_vis>assignment_vis;545;690528;527397.8862385321;77860;332;545;545;1.22 (+- 0.53);1.5;1.5;2
3;assignment_sub>resource_vis>assignment_try;416;690528;531304.6850961539;50776;232;416;416;1.19 (+- 0.53);1.0;1.5;2
3;assignment_sub>resource_vis>assignment_sub;561;690528;524607.688057041;75331;327;561;561;1.22 (+- 0.53);1.5;1.5;2
3;assignment_sub>forum_participation>forum_vis;167;690266;522053.51497005986;2672;16;167;167;1.29 (+- 0.51);1.5;1.5;2
3;assignment_sub>forum_participation>assignment_vis;188;690266;519562.2819148936;6880;40;188;188;1.29 (+- 0.51);1.5;1.5;2
3;assignment_sub>forum_participation>assignment_try;166;690266;524255.0361445783;2656;16;166;166;1.29 (+- 0.50);1.5;1.5;2
3;assignment_sub>forum_participation>assignment_sub;188;690266;519562.2819148936;6880;40;188;188;1.29 (+- 0.51);1.5;1.5;2
3;resource_vis>assignment_sub>assignment_vis;743;690540;466812.333781965;125180;518;743;743;1.26 (+- 0.53);1.5;1.5;2
3;resource_vis>assignment_sub>assignment_try;629;690540;465386.7694753577;77344;328;629;629;1.26 (+- 0.53);1.5;1.5;2
3;resource_vis>assignment_sub>assignment_sub;743;690540;466812.333781965;106444;440;743;743;1.26 (+- 0.53);1.5;1.5;2
3;resource_vis>assignment_sub>forum_vis;185;690203;531567.9405405405;2800;16;185;185;1.29 (+- 0.51);1.5;1.5;2
3;resource_vis>assignment_sub>resource_vis;324;690249;541696.8981481482;21608;98;324;324;1.23 (+- 0.53);1.5;1.5;2
3;resource_vis>assignment_vis>assignment_try;942;690598;403502.8290870488;164490;656;942;942;1.16 (+- 0.59);1.0;1.5;2
3;resource_vis>assignment_vis>assignment_sub;1087;690598;397987.3275068997;225510;884;1087;1087;1.16 (+- 0.59);1.0;1.5;2
3;resource_vis>assignment_vis>resource_vis;442;690598;498459.6968325792;45601;203;442;442;1.21 (+- 0.54);1.5;1.5;2
3;resource_vis>assignment_vis>assignment_vis;828;690598;454257.46376811597;182480;732;828;828;1.23 (+- 0.55);1.5;1.5;2
3;resource_vis>assignment_vis>forum_vis;259;690598;510567.3127413127;7904;42;259;259;1.28 (+- 0.53);1.5;1.5;2
3;resource_vis>assignment_try>assignment_sub;950;690598;402613.2147368421;152892;605;950;950;1.17 (+- 0.59);1.0;1.5;2
3;resource_vis>assignment_try>assignment_vis;705;690540;452544.02411347517;113210;459;705;705;1.24 (+- 0.56);1.5;1.5;2
3;resource_vis>assignment_try>assignment_try;531;690319;465587.352165725;52838;218;531;531;1.28 (+- 0.53);1.5;1.5;2
3;resource_vis>assignment_try>resource_vis;330;690319;518279.4121212121;19890;92;330;330;1.23 (+- 0.55);1.5;1.5;2
3;resource_vis>assignment_try>forum_vis;171;690319;520981.350877193;1356;8;171;171;1.31 (+- 0.52);1.5;1.5;2
3;resource_vis>forum_vis>assignment_vis;347;690598;481628.3544668588;15718;79;347;347;1.24 (+- 0.54);1.5;1.5;2
3;resource_vis>forum_vis>resource_vis;185;690598;504819.83243243245;732;4;185;185;1.25 (+- 0.54);1.5;1.5;2
3;resource_vis>forum_vis>assignment_sub;347;690598;481628.3544668588;14831;75;347;347;1.24 (+- 0.54);1.5;1.5;2
3;resource_vis>forum_vis>assignment_try;280;690598;471824.7;5674;28;280;280;1.22 (+- 0.55);1.5;1.5;2
3;resource_vis>forum_vis>forum_vis;210;690416;481979.7047619048;2204;12;210;210;1.25 (+- 0.56);1.5;1.5;2
3;resource_vis>resource_vis>assignment_vis;453;690598;494192.353200883;44082;199;453;453;1.21 (+- 0.54);1.5;1.5;2
3;resource_vis>resource_vis>assignment_sub;464;690598;492383.375;41883;188;464;464;1.21 (+- 0.55);1.5;1.5;2
3;resource_vis>resource_vis>assignment_try;333;690598;505650.94294294296;25442;125;333;333;1.20 (+- 0.53);1.0;1.5;2
3;forum_vis>assignment_vis>resource_vis;262;690598;491011.213740458;4424;22;262;262;1.25 (+- 0.55);1.5;1.5;2
3;forum_vis>assignment_vis>assignment_vis;509;690598;487250.13163064833;85515;394;509;509;1.25 (+- 0.53);1.5;1.5;2
3;forum_vis>assignment_vis>assignment_sub;633;690598;450194.17693522904;123627;557;633;633;1.22 (+- 0.54);1.5;1.5;2
3;forum_vis>assignment_vis>assignment_try;561;690598;449130.60427807487;79807;356;561;561;1.22 (+- 0.54);1.5;1.5;2
3;forum_vis>assignment_vis>forum_vis;316;690598;503012.5063291139;20520;106;316;316;1.28 (+- 0.52);1.5;1.5;2
3;forum_vis>resource_vis>assignment_vis;335;690598;475496.5701492537;11892;59;335;335;1.20 (+- 0.57);1.5;1.5;2
3;forum_vis>resource_vis>assignment_sub;343;690598;469648.5160349854;11354;56;343;343;1.20 (+- 0.58);1.5;1.5;2
3;forum_vis>resource_vis>assignment_try;270;690598;476512.9962962963;3838;18;270;270;1.22 (+- 0.58);1.5;1.5;2
3;forum_vis>resource_vis>forum_vis;192;690598;495450.9947916667;766;4;192;192;1.28 (+- 0.56);1.5;1.5;2
3;forum_vis>assignment_sub>assignment_vis;402;690554;513423.82587064675;34096;158;402;402;1.29 (+- 0.52);1.5;1.5;2
3;forum_vis>assignment_sub>assignment_try;334;690540;505064.6646706587;16148;72;334;334;1.27 (+- 0.52);1.5;1.5;2
3;forum_vis>assignment_sub>assignment_sub;402;690554;513423.82587064675;30980;142;402;402;1.29 (+- 0.52);1.5;1.5;2
3;forum_vis>assignment_sub>forum_vis;198;690203;526177.9494949495;4316;24;198;198;1.32 (+- 0.51);1.5;1.5;2
3;forum_vis>assignment_try>assignment_sub;563;690598;447544.8294849023;73531;325;563;563;1.21 (+- 0.55);1.5;1.5;2
3;forum_vis>assignment_try>assignment_vis;432;690554;494827.2013888889;44046;204;432;432;1.26 (+- 0.53);1.5;1.5;2
3;forum_vis>assignment_try>assignment_try;319;690540;509194.8652037617;14392;64;319;319;1.30 (+- 0.52);1.5;1.5;2
3;forum_vis>assignment_try>forum_vis;211;690554;514681.7582938389;4432;24;211;211;1.33 (+- 0.51);1.5;1.5;2
3;forum_vis>assignment_try>resource_vis;179;690540;515565.85474860336;1400;8;179;179;1.29 (+- 0.54);1.5;1.5;2
3;forum_vis>forum_vis>assignment_vis;399;690598;471530.13784461154;57306;289;399;399;1.26 (+- 0.54);1.5;1.5;2
3;forum_vis>forum_vis>resource_vis;196;690598;508213.4948979592;1446;8;196;196;1.30 (+- 0.54);1.5;1.5;2
3;forum_vis>forum_vis>forum_vis;273;690416;488008.2747252747;19704;106;273;273;1.27 (+- 0.53);1.5;1.5;2
3;forum_vis>forum_vis>assignment_try;339;690598;472353.3126843658;31332;160;339;339;1.27 (+- 0.54);1.5;1.5;2
3;forum_vis>forum_vis>assignment_sub;400;690598;470367.3325;52422;264;400;400;1.26 (+- 0.54);1.5;1.5;2
3;forum_vis>forum_vis>forum_participation;213;690266;489569.59624413145;7964;44;213;213;1.29 (+- 0.52);1.5;1.5;2
3;forum_vis>forum_participation>forum_vis;248;690266;467105.98387096776;16678;92;248;248;1.28 (+- 0.53);1.5;1.5;2
3;forum_vis>forum_participation>assignment_vis;268;690266;465267.42910447763;19954;108;268;268;1.27 (+- 0.53);1.5;1.5;2
3;forum_vis>forum_participation>assignment_try;243;690266;470057.79835390946;9400;50;243;243;1.28 (+- 0.52);1.5;1.5;2
3;forum_vis>forum_participation>assignment_sub;268;690266;465267.42910447763;18366;99;268;268;1.27 (+- 0.53);1.5;1.5;2
3;forum_vis>forum_participation>forum_participation;178;690266;491655.21910112357;2768;16;178;178;1.29 (+- 0.53);1.5;1.5;2
3;forum_participation>forum_vis>assignment_vis;249;690266;467663.1164658635;15624;86;249;249;1.28 (+- 0.53);1.5;1.5;2
3;forum_participation>forum_vis>assignment_try;224;690266;473127.1875;6760;36;224;224;1.29 (+- 0.53);1.5;1.5;2
3;forum_participation>forum_vis>assignment_sub;249;690266;467663.1164658635;14256;78;249;249;1.28 (+- 0.53);1.5;1.5;2
3;forum_participation>forum_vis>forum_vis;197;690266;492041.5685279188;6336;36;197;197;1.28 (+- 0.53);1.5;1.5;2
3;forum_participation>forum_vis>forum_participation;178;690266;491655.21910112357;2768;16;178;178;1.29 (+- 0.53);1.5;1.5;2
3;forum_participation>assignment_vis>assignment_try;244;690266;470614.25;9020;48;244;244;1.28 (+- 0.52);1.5;1.5;2
3;forum_participation>assignment_vis>assignment_sub;269;690266;465789.97397769516;17637;95;269;269;1.27 (+- 0.53);1.5;1.5;2
3;forum_participation>assignment_vis>assignment_vis;208;690238;501690.51923076925;5012;28;208;208;1.32 (+- 0.52);1.5;1.5;2
3;forum_participation>assignment_try>assignment_sub;244;690266;470614.25;8678;46;244;244;1.28 (+- 0.52);1.5;1.5;2
3;forum_participation>assignment_try>assignment_vis;179;690180;508153.67039106146;2736;16;179;179;1.34 (+- 0.51);1.5;1.5;2
3;forum_participation>forum_participation>forum_vis;168;690208;492970.7083333333;2688;16;168;168;1.29 (+- 0.53);1.5;1.5;2
3;forum_participation>forum_participation>assignment_vis;178;690266;491655.21910112357;2768;16;178;178;1.29 (+- 0.53);1.5;1.5;2
3;forum_participation>forum_participation>assignment_sub;178;690266;491655.21910112357;2768;16;178;178;1.29 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_sub>assignment_vis;1439;690598;449813.87977762334;162097;567;1439;1439;1.25 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_sub>assignment_try;1233;690598;450263.92700729927;104942;353;1233;1233;1.24 (+- 0.54);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_sub>assignment_sub;1439;690598;449813.87977762334;138884;478;1439;1439;1.25 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_sub>forum_vis;384;690506;513028.6484375;15560;70;384;384;1.27 (+- 0.50);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_sub>forum_participation;174;690266;515377.3390804598;1392;8;174;174;1.27 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_sub>resource_vis;496;690528;523975.6814516129;26852;116;496;496;1.22 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_vis>assignment_try;1318;690598;452123.1965098634;140633;491;1318;1318;1.24 (+- 0.54);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_vis>assignment_vis;1184;690598;487389.3184121622;161791;612;1184;1184;1.24 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_vis>assignment_sub;1624;690598;425120.4735221675;225701;805;1624;1624;1.21 (+- 0.56);1.0;1.5;2
4;assignment_vis>assignment_try>assignment_vis>forum_vis;404;690506;517988.8787128713;21210;100;404;404;1.27 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_vis>forum_participation;169;690266;527348.9408284024;1352;8;169;169;1.27 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_vis>resource_vis;583;690528;511541.73241852486;38465;166;583;583;1.20 (+- 0.53);1.0;1.5;2
4;assignment_vis>assignment_try>assignment_try>assignment_vis;843;690524;519986.48398576514;67408;248;843;843;1.28 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_try>assignment_sub;1318;690598;452123.1965098634;120948;411;1318;1318;1.24 (+- 0.54);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_try>assignment_try;489;690303;579026.1472392638;25692;88;489;489;1.26 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_try>resource_vis;229;690203;551195.6462882096;3276;16;229;229;1.28 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_try>resource_vis>assignment_sub;726;690598;473193.9476584022;53912;227;726;726;1.19 (+- 0.55);1.0;1.5;2
4;assignment_vis>assignment_try>resource_vis>assignment_vis;698;690598;480666.09455587395;56007;234;698;698;1.19 (+- 0.55);1.0;1.5;2
