sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
2;assignment_vis_START>assignment_try_START;460;690511;426310.59130434785;5803;25;460;460;1.18 (+- 0.59);1.0;1.5;2
2;assignment_vis_START>resource_vis_START;574;690526;396222.08013937285;13290;58;574;574;1.12 (+- 0.61);1.0;1.5;2
2;assignment_vis_START>assignment_sub_START;997;690598;366376.5336008024;29166;112;997;997;1.08 (+- 0.63);1.0;1.5;2
2;assignment_vis_START>forum_vis_START;357;690584;468453.47338935576;5965;29;357;357;1.24 (+- 0.55);1.5;1.5;2
2;assignment_vis_START>forum_vis_END;278;690598;574980.8489208634;3922;20;278;278;1.28 (+- 0.52);1.5;1.5;2
2;assignment_vis_START>resource_vis_END;471;690598;574610.4309978768;15225;67;471;471;1.23 (+- 0.51);1.5;1.5;2
2;assignment_try_END>assignment_sub_END;600;690540;481714.86833333335;10839;45;600;600;1.26 (+- 0.52);1.5;1.5;2
2;assignment_try_END>assignment_vis_END;307;690540;494251.52442996745;3056;14;307;307;1.28 (+- 0.53);1.5;1.5;2
2;assignment_try_END>resource_vis_END;195;688922;487201.5179487179;390;2;195;195;1.23 (+- 0.55);1.5;1.5;2
2;assignment_sub_END>assignment_vis_END;697;690554;473047.7575322812;18182;70;697;697;1.27 (+- 0.52);1.5;1.5;2
2;assignment_sub_END>assignment_try_END;224;690458;469756.4464285714;1118;6;224;224;1.35 (+- 0.49);1.5;1.5;2
2;assignment_sub_END>assignment_sub_END;892;690554;475286.59192825115;23683;89;892;892;1.27 (+- 0.52);1.5;1.5;2
2;assignment_vis_END>assignment_try_END;430;690540;473423.9023255814;6968;30;430;430;1.28 (+- 0.53);1.5;1.5;2
2;assignment_vis_END>assignment_sub_END;1230;690598;466476.9926829268;62281;233;1230;1230;1.23 (+- 0.54);1.5;1.5;2
2;assignment_vis_END>assignment_vis_END;861;690598;458917.7804878049;47175;187;861;861;1.25 (+- 0.54);1.5;1.5;2
2;assignment_vis_END>forum_vis_END;278;690598;492086.8741007194;3124;16;278;278;1.27 (+- 0.52);1.5;1.5;2
2;assignment_vis_END>resource_vis_END;443;690598;461152.2099322799;9184;41;443;443;1.24 (+- 0.52);1.5;1.5;2
2;assignment_try_START>resource_vis_START;263;690451;422973.50190114067;1013;5;263;263;1.18 (+- 0.60);1.0;1.5;2
2;assignment_try_START>assignment_sub_START;491;690230;399801.27291242365;4733;20;491;491;1.15 (+- 0.62);1.0;1.5;2
2;assignment_try_START>assignment_vis_START;468;690451;476998.5128205128;7687;33;468;468;1.21 (+- 0.57);1.5;1.5;2
2;assignment_try_START>assignment_try_END;195;690451;593278.0666666667;1048;6;195;195;1.28 (+- 0.50);1.5;1.0;2
2;assignment_try_START>assignment_sub_END;472;690511;578081.5741525424;8389;36;472;472;1.24 (+- 0.53);1.5;1.5;2
2;assignment_try_START>resource_vis_END;210;690451;584833.4;744;4;210;210;1.24 (+- 0.53);1.5;1.5;2
2;assignment_try_START>assignment_vis_END;389;690511;583466.0077120822;6630;28;389;389;1.26 (+- 0.54);1.5;1.5;2
2;resource_vis_START>assignment_sub_START;623;690305;374593.3499197432;10627;44;623;623;1.11 (+- 0.63);1.0;1.5;2
2;resource_vis_START>resource_vis_START;351;690259;425424.9316239316;3191;15;351;351;1.15 (+- 0.60);1.0;1.5;2
2;resource_vis_START>forum_vis_START;212;690526;465088.3820754717;547;3;212;212;1.23 (+- 0.55);1.5;1.5;2
2;resource_vis_START>assignment_vis_START;553;690526;457398.4538878843;17518;78;553;553;1.20 (+- 0.57);1.0;1.5;2
2;resource_vis_START>assignment_vis_END;416;690526;585762.6514423077;13993;63;416;416;1.24 (+- 0.55);1.5;1.5;2
2;resource_vis_START>assignment_sub_END;512;690526;578345.212890625;15818;69;512;512;1.22 (+- 0.54);1.5;1.5;2
2;resource_vis_START>resource_vis_END;286;690470;582229.8531468532;4120;20;286;286;1.22 (+- 0.53);1.5;1.5;2
2;resource_vis_START>assignment_try_START;209;690230;430405.8755980861;209;1;209;209;1.20 (+- 0.62);1.5;1.5;2
2;resource_vis_START>assignment_try_END;201;690470;589352.7562189054;750;4;201;201;1.24 (+- 0.53);1.0;1.0;2
2;forum_vis_START>forum_vis_START;386;690438;474980.9067357513;10554;52;386;386;1.24 (+- 0.55);1.5;1.5;2
2;forum_vis_START>assignment_vis_START;330;690584;477122.8393939394;4240;21;330;330;1.27 (+- 0.53);1.5;1.5;2
2;forum_vis_START>resource_vis_START;186;690526;430349.05913978495;186;1;186;186;1.16 (+- 0.62);1.0;1.5;2
2;forum_vis_START>assignment_sub_START;259;690305;396541.50965250965;953;5;259;259;1.19 (+- 0.60);1.5;1.5;2
2;forum_vis_START>assignment_vis_END;296;690584;580543.7466216217;5560;28;296;296;1.31 (+- 0.52);1.5;1.5;2
2;forum_vis_START>assignment_sub_END;375;690584;569636.7546666666;8548;42;375;375;1.27 (+- 0.52);1.5;1.5;2
2;forum_vis_START>forum_participation_START;190;690266;477989.5052631579;874;5;190;190;1.28 (+- 0.52);1.5;1.5;2
2;forum_vis_START>forum_vis_END;205;690482;573697.9317073171;1800;10;205;205;1.31 (+- 0.52);1.5;1.5;2
2;forum_vis_START>resource_vis_END;170;690296;577543.4;340;2;170;170;1.29 (+- 0.52);1.5;1.5;2
2;forum_vis_END>assignment_vis_END;226;690598;501727.9292035398;1450;8;226;226;1.29 (+- 0.53);1.5;1.5;2
2;forum_vis_END>forum_vis_END;290;690598;501328.6620689655;5074;26;290;290;1.31 (+- 0.51);1.5;1.5;2
2;forum_vis_END>forum_participation_END;167;690133;507836.4730538922;334;2;167;167;1.31 (+- 0.53);1.5;1.5;2
2;forum_vis_END>assignment_sub_END;371;690598;493440.5552560647;6292;31;371;371;1.26 (+- 0.52);1.5;1.5;2
2;forum_participation_END>assignment_sub_END;167;690133;507836.4730538922;334;2;167;167;1.31 (+- 0.53);1.5;1.5;2
2;forum_participation_START>forum_vis_START;172;690266;477316.6976744186;505;3;172;172;1.27 (+- 0.53);1.5;1.5;2
2;resource_vis_END>assignment_sub_END;634;690598;466369.2760252366;15571;66;634;634;1.23 (+- 0.53);1.5;1.5;2
2;resource_vis_END>assignment_vis_END;385;690598;469352.52207792207;6924;32;385;385;1.25 (+- 0.53);1.5;1.5;2
2;resource_vis_END>resource_vis_END;248;690598;481893.0362903226;1198;6;248;248;1.22 (+- 0.54);1.5;1.5;2
2;resource_vis_END>assignment_try_END;187;690540;469802.17647058825;374;2;187;187;1.28 (+- 0.54);1.5;1.5;2
3;assignment_sub_START>assignment_vis_START>assignment_vis_START;603;690584;522527.67164179106;11836;47;603;603;1.25 (+- 0.53);1.5;1.5;2
3;assignment_sub_START>assignment_vis_START>assignment_try_END;337;690282;595773.7329376854;2676;12;337;337;1.25 (+- 0.51);1.5;1.5;2
3;assignment_sub_START>assignment_vis_START>assignment_sub_END;823;690598;590280.3074119077;18967;71;823;823;1.23 (+- 0.53);1.5;1.5;2
3;assignment_sub_START>assignment_vis_START>assignment_vis_END;673;690598;593745.6731054977;18085;70;673;673;1.25 (+- 0.52);1.5;1.5;2
3;assignment_sub_START>assignment_vis_START>assignment_sub_START;221;689222;223323.76470588235;387;2;221;221;1.27 (+- 0.53);1.5;1.5;2
3;assignment_sub_START>assignment_vis_START>forum_vis_START;186;690438;525470.8387096775;186;1;186;186;1.28 (+- 0.49);1.5;1.5;2
3;assignment_sub_START>assignment_vis_START>forum_vis_END;195;690506;597655.9025641026;390;2;195;195;1.27 (+- 0.50);1.5;1.5;2
3;assignment_sub_START>assignment_vis_START>assignment_try_START;162;690230;469610.05555555556;162;1;162;162;1.33 (+- 0.52);1.5;1.5;2
3;assignment_sub_START>assignment_vis_START>resource_vis_END;330;690528;597576.3545454545;2919;13;330;330;1.22 (+- 0.50);1.25;1.5;2
3;assignment_sub_START>assignment_try_END>assignment_sub_END;382;690319;596841.1570680628;3122;14;382;382;1.25 (+- 0.52);1.5;1.5;2
3;assignment_sub_START>assignment_try_END>assignment_vis_END;197;690282;602909.3654822335;744;4;197;197;1.28 (+- 0.53);1.5;1.5;2
3;assignment_sub_START>assignment_sub_END>assignment_vis_END;416;690303;602504.3293269231;4288;16;416;416;1.25 (+- 0.52);1.5;1.5;2
3;assignment_sub_START>assignment_sub_END>assignment_sub_END;539;690303;601891.5324675324;6984;28;539;539;1.27 (+- 0.51);1.5;1.5;2
3;assignment_sub_START>assignment_vis_END>assignment_try_END;270;690319;598915.9555555555;2044;10;270;270;1.26 (+- 0.52);1.5;1.0;2
3;assignment_sub_START>assignment_vis_END>assignment_sub_END;769;690598;593278.5188556567;19194;74;769;769;1.24 (+- 0.53);1.5;1.5;2
3;assignment_sub_START>assignment_vis_END>assignment_vis_END;522;690561;596995.0593869732;13598;56;522;522;1.26 (+- 0.52);1.5;1.5;2
3;assignment_sub_START>assignment_vis_END>forum_vis_END;173;690506;601136.3988439307;346;2;173;173;1.26 (+- 0.54);1.5;1.5;2
3;assignment_sub_START>assignment_vis_END>resource_vis_END;265;690516;600939.3811320754;1700;8;265;265;1.23 (+- 0.51);1.5;1.5;2
3;assignment_sub_START>forum_vis_START>forum_vis_START;193;690438;526803.4404145078;360;2;193;193;1.28 (+- 0.50);1.5;1.5;2
3;assignment_sub_START>forum_vis_START>assignment_sub_END;201;690438;591044.1492537314;368;2;201;201;1.28 (+- 0.51);1.5;1.5;2
3;assignment_sub_START>forum_vis_END>forum_vis_END;179;690416;596739.8659217877;358;2;179;179;1.32 (+- 0.52);1.5;1.5;2
3;assignment_sub_START>forum_vis_END>assignment_sub_END;229;690506;598026.9432314411;776;4;229;229;1.27 (+- 0.53);1.5;1.5;2
3;assignment_sub_START>resource_vis_END>assignment_sub_END;384;690528;596555.8541666666;3616;16;384;384;1.22 (+- 0.52);1.5;1.5;2
3;assignment_sub_START>resource_vis_END>assignment_vis_END;230;690528;598984.7347826087;862;4;230;230;1.22 (+- 0.51);1.0;1.0;2
3;assignment_vis_START>assignment_vis_START>assignment_vis_START;916;690584;452986.3864628821;33110;130;916;916;1.17 (+- 0.57);1.0;1.5;2
3;assignment_vis_START>assignment_vis_START>assignment_try_END;385;690540;580582.2961038961;4843;21;385;385;1.26 (+- 0.52);1.5;1.0;2
3;assignment_vis_START>assignment_vis_START>assignment_sub_END;917;690598;575412.5190839694;38760;152;917;917;1.22 (+- 0.53);1.0;1.5;2
3;assignment_vis_START>assignment_vis_START>assignment_vis_END;771;690598;578513.261997406;37754;151;771;771;1.23 (+- 0.53);1.5;1.5;2
3;assignment_vis_START>assignment_vis_START>resource_vis_START;402;690526;387613.5995024876;3682;17;402;402;1.14 (+- 0.59);1.0;1.5;2
3;assignment_vis_START>assignment_vis_START>assignment_sub_START;681;690584;352424.31864904554;9249;37;681;681;1.12 (+- 0.62);1.0;1.5;2
3;assignment_vis_START>assignment_vis_START>forum_vis_START;264;690584;468749.7878787879;1742;9;264;264;1.27 (+- 0.53);1.5;1.5;2
3;assignment_vis_START>assignment_vis_START>forum_vis_END;217;690598;579967.7926267281;1436;8;217;217;1.27 (+- 0.52);1.5;1.5;2
3;assignment_vis_START>assignment_vis_START>assignment_try_START;309;690511;421720.28802588995;1496;7;309;309;1.19 (+- 0.59);1.5;1.5;2
3;assignment_vis_START>assignment_vis_START>resource_vis_END;391;690598;579393.1483375959;6741;31;391;391;1.22 (+- 0.51);1.0;1.5;2
3;assignment_vis_START>assignment_try_END>assignment_sub_END;466;690540;573581.3454935623;5644;24;466;466;1.26 (+- 0.51);1.5;1.5;2
3;assignment_vis_START>assignment_try_END>assignment_vis_END;238;690540;585004.4537815126;1240;6;238;238;1.29 (+- 0.52);1.5;1.5;2
3;assignment_vis_START>assignment_sub_END>assignment_vis_END;531;690554;576724.7005649718;10038;40;531;531;1.27 (+- 0.51);1.5;1.5;2
3;assignment_vis_START>assignment_sub_END>assignment_try_END;171;690458;569703.6900584796;342;2;171;171;1.35 (+- 0.48);1.5;1.5;2
3;assignment_vis_START>assignment_sub_END>assignment_sub_END;675;690554;575340.3422222222;13847;55;675;675;1.27 (+- 0.51);1.5;1.5;2
3;assignment_vis_START>assignment_vis_END>assignment_try_END;326;690540;577852.7055214724;3560;16;326;326;1.28 (+- 0.53);1.5;1.5;2
3;assignment_vis_START>assignment_vis_END>assignment_sub_END;927;690598;574895.6839266451;38493;150;927;927;1.24 (+- 0.53);1.5;1.5;2
3;assignment_vis_START>assignment_vis_END>assignment_vis_END;628;690598;578571.24522293;28080;116;628;628;1.26 (+- 0.52);1.5;1.5;2
3;assignment_vis_START>assignment_vis_END>forum_vis_END;204;690598;581503.9460784313;738;4;204;204;1.27 (+- 0.53);1.5;1.5;2
3;assignment_vis_START>assignment_vis_END>resource_vis_END;322;690598;579950.5652173914;4300;20;322;322;1.23 (+- 0.51);1.5;1.5;2
3;assignment_vis_START>assignment_try_START>resource_vis_START;171;690451;396310.76023391815;171;1;171;171;1.20 (+- 0.59);1.0;1.5;2
3;assignment_vis_START>assignment_try_START>assignment_sub_START;323;690230;364826.3653250774;914;4;323;323;1.13 (+- 0.62);1.0;1.5;2
3;assignment_vis_START>assignment_try_START>assignment_vis_START;306;690451;472602.1176470588;1724;8;306;306;1.24 (+- 0.54);1.5;1.5;2
3;assignment_vis_START>assignment_try_START>assignment_sub_END;323;690511;579226.613003096;2180;10;323;323;1.26 (+- 0.51);1.5;1.5;2
3;assignment_vis_START>assignment_try_START>assignment_vis_END;285;690511;582530.0912280702;1772;8;285;285;1.26 (+- 0.51);1.5;1.5;2
3;assignment_vis_START>resource_vis_START>assignment_sub_START;448;690305;351585.6473214286;3569;16;448;448;1.11 (+- 0.62);1.0;1.5;2
3;assignment_vis_START>resource_vis_START>resource_vis_START;267;690259;426783.28089887643;984;5;267;267;1.13 (+- 0.60);1.0;1.5;2
3;assignment_vis_START>resource_vis_START>assignment_vis_START;389;690526;450604.5372750643;5634;27;389;389;1.20 (+- 0.56);1.0;1.5;2
3;assignment_vis_START>resource_vis_START>assignment_vis_END;316;690526;584274.2879746836;4576;22;316;316;1.22 (+- 0.55);1.5;1.5;2
3;assignment_vis_START>resource_vis_START>assignment_sub_END;374;690526;578707.7807486631;4993;23;374;374;1.21 (+- 0.55);1.5;1.5;2
3;assignment_vis_START>resource_vis_START>resource_vis_END;213;690451;580202.352112676;770;4;213;213;1.20 (+- 0.54);1.5;1.5;2
3;assignment_vis_START>assignment_sub_START>assignment_sub_START;197;689067;202793.34010152283;363;2;197;197;1.27 (+- 0.53);1.5;1.5;2
3;assignment_vis_START>assignment_sub_START>assignment_vis_START;641;690598;493257.57878315134;13016;52;641;641;1.25 (+- 0.52);1.5;1.5;2
3;assignment_vis_START>assignment_sub_START>assignment_vis_END;500;690598;594499.488;13287;56;500;500;1.25 (+- 0.53);1.5;1.5;2
3;assignment_vis_START>assignment_sub_START>assignment_sub_END;587;690598;592124.867120954;13273;54;587;587;1.24 (+- 0.53);1.5;1.5;2
3;assignment_vis_START>assignment_sub_START>assignment_try_END;246;690319;599835.1829268293;1624;8;246;246;1.26 (+- 0.52);1.5;1.0;2
3;assignment_vis_START>assignment_sub_START>resource_vis_END;248;690516;599604.9838709678;1630;8;248;248;1.23 (+- 0.51);1.5;1.5;2
3;assignment_vis_START>forum_vis_START>forum_vis_START;293;690438;476635.180887372;2262;11;293;293;1.25 (+- 0.53);1.5;1.5;2
3;assignment_vis_START>forum_vis_START>assignment_vis_START;236;690584;478748.1186440678;1100;6;236;236;1.27 (+- 0.53);1.5;1.5;2
3;assignment_vis_START>forum_vis_START>assignment_sub_START;171;690305;359796.1988304094;171;1;171;171;1.19 (+- 0.60);1.5;1.5;2
3;assignment_vis_START>forum_vis_START>assignment_vis_END;229;690584;584093.8908296943;1838;10;229;229;1.31 (+- 0.51);1.5;1.5;2
3;assignment_vis_START>forum_vis_START>assignment_sub_END;280;690584;575112.3928571428;2181;11;280;280;1.28 (+- 0.52);1.5;1.5;2
3;assignment_vis_START>forum_vis_END>assignment_vis_END;164;690598;584129.2256097561;328;2;164;164;1.33 (+- 0.52);1.5;1.5;2
3;assignment_vis_START>forum_vis_END>forum_vis_END;220;690598;571981.7227272728;1146;6;220;220;1.33 (+- 0.50);1.5;1.5;2
3;assignment_vis_START>forum_vis_END>assignment_sub_END;278;690598;574980.8489208634;1961;10;278;278;1.28 (+- 0.52);1.5;1.5;2
3;assignment_vis_START>resource_vis_END>assignment_sub_END;471;690598;574610.4309978768;8279;37;471;471;1.23 (+- 0.51);1.5;1.5;2
3;assignment_vis_START>resource_vis_END>assignment_vis_END;287;690598;579226.6585365854;3234;16;287;287;1.25 (+- 0.50);1.5;1.5;2
3;assignment_vis_START>resource_vis_END>resource_vis_END;187;690598;580310.7967914438;374;2;187;187;1.21 (+- 0.52);1.5;1.5;2
3;assignment_try_END>assignment_sub_END>assignment_vis_END;201;690319;504644.80099502485;402;2;201;201;1.26 (+- 0.51);1.5;1.5;2
3;assignment_try_END>assignment_sub_END>assignment_sub_END;267;690319;497695.456928839;1028;5;267;267;1.28 (+- 0.52);1.5;1.0;2
3;assignment_try_END>assignment_vis_END>assignment_sub_END;307;690540;494251.52442996745;1528;7;307;307;1.28 (+- 0.53);1.5;1.5;2
3;assignment_try_END>resource_vis_END>assignment_sub_END;195;688922;487201.5179487179;195;1;195;195;1.23 (+- 0.55);1.5;1.5;2
3;assignment_sub_END>assignment_vis_END>assignment_try_END;164;690458;472707.2256097561;328;2;164;164;1.39 (+- 0.49);1.5;1.5;2
3;assignment_sub_END>assignment_vis_END>assignment_sub_END;697;690554;473047.7575322812;9091;35;697;697;1.27 (+- 0.52);1.5;1.5;2
3;assignment_sub_END>assignment_vis_END>assignment_vis_END;271;690458;475718.60147601477;1612;8;271;271;1.30 (+- 0.54);1.5;1.5;2
3;assignment_sub_END>assignment_try_END>assignment_sub_END;224;690458;469756.4464285714;559;3;224;224;1.35 (+- 0.49);1.5;1.5;2
3;assignment_vis_END>assignment_try_END>assignment_sub_END;430;690540;473423.9023255814;3484;15;430;430;1.28 (+- 0.53);1.5;1.5;2
3;assignment_vis_END>assignment_try_END>assignment_vis_END;203;690540;483406.960591133;406;2;203;203;1.28 (+- 0.52);1.5;1.5;2
3;assignment_vis_END>assignment_sub_END>assignment_vis_END;441;690540;456311.9410430839;6100;26;441;441;1.29 (+- 0.53);1.5;1.5;2
3;assignment_vis_END>assignment_sub_END>assignment_sub_END;556;690540;460439.07913669065;7916;32;556;556;1.29 (+- 0.52);1.5;1.5;2
3;assignment_vis_END>assignment_vis_END>assignment_sub_END;861;690598;458917.7804878049;25186;101;861;861;1.25 (+- 0.54);1.5;1.5;2
3;assignment_vis_END>assignment_vis_END>assignment_vis_END;579;690598;451746.701208981;16404;69;579;579;1.26 (+- 0.54);1.5;1.5;2
3;assignment_vis_END>assignment_vis_END>assignment_try_END;278;690540;467130.0683453237;2042;10;278;278;1.29 (+- 0.52);1.5;1.5;2
3;assignment_vis_END>assignment_vis_END>forum_vis_END;196;690598;480110.1224489796;392;2;196;196;1.28 (+- 0.52);1.5;1.5;2
3;assignment_vis_END>assignment_vis_END>resource_vis_END;304;690598;462659.3092105263;2480;12;304;304;1.25 (+- 0.52);1.5;1.5;2
3;assignment_vis_END>forum_vis_END>assignment_vis_END;167;690598;499767.0718562874;334;2;167;167;1.27 (+- 0.53);1.5;1.5;2
3;assignment_vis_END>forum_vis_END>forum_vis_END;206;690598;493584.4563106796;758;4;206;206;1.30 (+- 0.51);1.5;1.5;2
3;assignment_vis_END>forum_vis_END>assignment_sub_END;278;690598;492086.8741007194;1562;8;278;278;1.27 (+- 0.52);1.5;1.5;2
3;assignment_vis_END>resource_vis_END>assignment_sub_END;443;690598;461152.2099322799;4871;22;443;443;1.24 (+- 0.52);1.5;1.5;2
3;assignment_vis_END>resource_vis_END>assignment_vis_END;258;690598;462959.2170542636;1880;10;258;258;1.25 (+- 0.51);1.5;1.5;2
3;assignment_vis_END>resource_vis_END>resource_vis_END;164;690598;492053.1951219512;328;2;164;164;1.24 (+- 0.54);1.5;1.5;2
3;assignment_try_START>resource_vis_START>assignment_sub_START;211;689334;387708.6303317536;211;1;211;211;1.17 (+- 0.60);1.0;1.5;2
3;assignment_try_START>resource_vis_START>assignment_vis_START;185;690451;469254.55675675673;185;1;185;185;1.22 (+- 0.58);1.5;1.5;2
3;assignment_try_START>resource_vis_START>assignment_sub_END;183;690451;580279.4098360656;183;1;183;183;1.27 (+- 0.54);1.5;1.5;2
3;assignment_try_START>assignment_sub_START>assignment_vis_START;321;690230;510535.230529595;1598;7;321;321;1.25 (+- 0.53);1.5;1.5;2
3;assignment_try_START>assignment_sub_START>assignment_try_END;165;690230;597776.9212121213;330;2;165;165;1.27 (+- 0.51);1.5;1.0;2
3;assignment_try_START>assignment_sub_START>assignment_sub_END;313;690230;590064.2875399361;1746;8;313;313;1.25 (+- 0.54);1.5;1.5;2
3;assignment_try_START>assignment_sub_START>assignment_vis_END;252;690230;595643.7738095238;1276;6;252;252;1.27 (+- 0.55);1.5;1.5;2
3;assignment_try_START>assignment_vis_START>assignment_try_END;164;690451;597900.5243902439;328;2;164;164;1.28 (+- 0.50);1.5;1.0;2
3;assignment_try_START>assignment_vis_START>assignment_sub_END;366;690451;586811.2158469945;3343;15;366;366;1.27 (+- 0.53);1.5;1.5;2
3;assignment_try_START>assignment_vis_START>assignment_vis_START;320;690230;494657.240625;2175;10;320;320;1.23 (+- 0.56);1.5;1.5;2
3;assignment_try_START>assignment_vis_START>assignment_sub_START;229;689942;366492.2096069869;229;1;229;229;1.18 (+- 0.61);1.5;1.5;2
3;assignment_try_START>assignment_vis_START>resource_vis_END;162;690451;589943.0308641975;324;2;162;162;1.26 (+- 0.52);1.5;1.5;2
3;assignment_try_START>assignment_vis_START>assignment_vis_END;304;690451;591328.5822368421;2320;10;304;304;1.28 (+- 0.53);1.5;1.5;2
3;assignment_try_START>assignment_try_END>assignment_sub_END;195;690451;593278.0666666667;524;3;195;195;1.28 (+- 0.50);1.5;1.0;2
3;assignment_try_START>assignment_sub_END>assignment_sub_END;260;690511;592611.7307692308;839;4;260;260;1.30 (+- 0.51);1.5;1.5;2
3;assignment_try_START>assignment_sub_END>assignment_vis_END;201;690511;594196.4676616916;402;2;201;201;1.28 (+- 0.51);1.5;1.5;2
3;assignment_try_START>resource_vis_END>assignment_sub_END;210;690451;584833.4;372;2;210;210;1.24 (+- 0.53);1.5;1.5;2
3;assignment_try_START>assignment_vis_END>assignment_vis_END;274;690497;587621.0255474453;2106;10;274;274;1.27 (+- 0.53);1.5;1.5;2
3;assignment_try_START>assignment_vis_END>assignment_sub_END;389;690511;583466.0077120822;3315;14;389;389;1.26 (+- 0.54);1.5;1.5;2
3;resource_vis_START>assignment_sub_START>assignment_vis_START;402;690305;491139.03731343284;4627;21;402;402;1.26 (+- 0.53);1.5;1.5;2
3;resource_vis_START>assignment_sub_START>assignment_vis_END;318;690305;594813.0408805031;3520;16;318;318;1.26 (+- 0.54);1.5;1.5;2
3;resource_vis_START>assignment_sub_START>assignment_sub_END;374;690305;591642.026737968;4069;18;374;374;1.25 (+- 0.54);1.5;1.5;2
3;resource_vis_START>assignment_sub_START>resource_vis_END;223;690249;596243.9103139014;832;4;223;223;1.24 (+- 0.53);1.5;1.5;2
3;resource_vis_START>resource_vis_START>assignment_vis_START;247;690109;457772.6518218623;946;5;247;247;1.24 (+- 0.56);1.5;1.5;2
3;resource_vis_START>resource_vis_START>resource_vis_START;178;690259;411562.19101123593;178;1;178;178;1.10 (+- 0.58);1.0;1.0;2
3;resource_vis_START>resource_vis_START>assignment_sub_START;261;690109;382254.6436781609;618;3;261;261;1.16 (+- 0.62);1.0;1.5;2
3;resource_vis_START>resource_vis_START>assignment_vis_END;199;690259;593076.5427135678;398;2;199;199;1.25 (+- 0.54);1.5;1.5;2
3;resource_vis_START>resource_vis_START>assignment_sub_END;244;690259;581598.0081967213;814;4;244;244;1.23 (+- 0.53);1.5;1.5;2
3;resource_vis_START>forum_vis_START>forum_vis_START;171;690209;469488.6783625731;171;1;171;171;1.24 (+- 0.55);1.5;1.5;2
3;resource_vis_START>forum_vis_START>assignment_sub_END;164;690526;579111.6707317074;164;1;164;164;1.26 (+- 0.51);1.5;1.5;2
3;resource_vis_START>assignment_vis_START>assignment_vis_START;396;690305;480999.5984848485;5550;26;396;396;1.21 (+- 0.56);1.5;1.5;2
3;resource_vis_START>assignment_vis_START>assignment_sub_START;302;689968;360614.619205298;864;4;302;302;1.17 (+- 0.60);1.25;1.5;2
