scenery;sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
1;2;assignment_vis_END>assignment_try_END;177;633768;290717.37853107345;354;2;177;177;1.42 (+- 0.51);1.5;1.5;2
1;2;assignment_vis_END>assignment_sub_END;618;633768;295065.2621359223;3054;11;618;618;1.40 (+- 0.50);1.5;1.5;2
1;2;assignment_vis_END>forum_vis_END;264;632920;340574.7272727273;528;2;264;264;1.40 (+- 0.49);1.5;1.5;2
1;2;forum_vis_START>resource_vis_START;223;632750;409626.2825112108;402;2;223;223;1.45 (+- 0.50);1.5;1.5;2
1;2;forum_vis_START>resource_vis_END;197;633093;490553.70050761424;394;2;197;197;1.45 (+- 0.50);1.5;1.5;2
1;2;forum_vis_START>forum_vis_END;209;633077;488580.6363636364;766;4;209;209;1.44 (+- 0.49);1.5;1.5;2
1;2;forum_vis_START>assignment_sub_END;324;633918;485111.3333333333;1340;6;324;324;1.44 (+- 0.48);1.5;1.5;2
1;2;forum_vis_START>forum_vis_START;184;633389;407438.2391304348;184;1;184;184;1.48 (+- 0.47);1.5;1.5;2
1;2;forum_vis_END>forum_participation_END;179;633077;375209.9162011173;696;4;179;179;1.44 (+- 0.46);1.5;1.5;2
1;2;forum_vis_END>forum_vis_END;289;632814;360333.9480968858;1604;8;289;289;1.42 (+- 0.48);1.5;1.5;2
1;2;forum_vis_END>assignment_sub_END;563;633726;330398.3072824156;4042;17;563;563;1.41 (+- 0.50);1.5;1.5;2
1;2;forum_vis_END>resource_vis_END;319;633569;317320.6802507837;996;4;319;319;1.41 (+- 0.50);1.5;1.5;2
1;2;forum_vis_END>assignment_try_END;179;633077;341107.56424581003;358;2;179;179;1.44 (+- 0.45);1.5;1.5;2
1;2;forum_vis_END>assignment_vis_END;180;632814;365273.5611111112;360;2;180;180;1.36 (+- 0.52);1.5;1.5;2
1;2;forum_participation_END>forum_vis_END;169;632814;375136.7455621302;676;4;169;169;1.44 (+- 0.47);1.5;1.5;2
1;2;forum_participation_END>assignment_sub_END;179;633077;375209.9162011173;696;4;179;179;1.44 (+- 0.46);1.5;1.5;2
1;3;resource_vis_START>assignment_vis_START>assignment_sub_END;266;633822;508118.36842105264;435;2;266;266;1.42 (+- 0.52);1.5;1.5;2
1;3;resource_vis_START>assignment_vis_START>resource_vis_END;169;633747;525504.7337278107;338;2;169;169;1.40 (+- 0.54);1.5;1.5;2
1;3;resource_vis_START>resource_vis_START>assignment_sub_END;192;633747;489251.0364583333;192;1;192;192;1.41 (+- 0.53);1.5;1.5;2
1;3;resource_vis_START>assignment_try_END>assignment_sub_END;246;633789;508407.2154471545;246;1;246;246;1.39 (+- 0.48);1.5;1.5;2
1;3;resource_vis_START>resource_vis_END>assignment_sub_END;408;633832;511827.9289215686;776;3;408;408;1.39 (+- 0.52);1.5;1.5;2
1;3;resource_vis_START>assignment_vis_END>resource_vis_END;199;633495;516647.0703517588;398;2;199;199;1.40 (+- 0.52);1.5;1.5;2
1;3;resource_vis_START>assignment_vis_END>assignment_sub_END;237;633500;514416.5569620253;436;2;237;237;1.41 (+- 0.52);1.5;1.5;2
1;3;resource_vis_START>forum_vis_START>forum_vis_END;174;632734;490102.5574712644;348;2;174;174;1.44 (+- 0.51);1.5;1.5;2
1;3;resource_vis_START>forum_vis_START>assignment_sub_END;257;633575;484498.8521400778;431;2;257;257;1.44 (+- 0.49);1.5;1.5;2
1;3;resource_vis_START>forum_vis_END>forum_vis_END;171;632729;503124.6959064328;342;2;171;171;1.46 (+- 0.50);1.5;1.5;2
1;3;resource_vis_START>forum_vis_END>assignment_sub_END;291;632734;493418.941580756;636;3;291;291;1.43 (+- 0.51);1.5;1.5;2
1;3;assignment_vis_START>resource_vis_START>assignment_sub_END;215;633832;505159.5023255814;215;1;215;215;1.40 (+- 0.53);1.5;1.5;2
1;3;assignment_vis_START>assignment_vis_END>resource_vis_END;190;633580;531273.6315789474;380;2;190;190;1.44 (+- 0.49);1.5;1.5;2
1;3;assignment_vis_START>assignment_vis_END>assignment_sub_END;206;633580;527226.1504854369;396;2;206;206;1.45 (+- 0.49);1.5;1.5;2
1;3;assignment_vis_START>resource_vis_END>assignment_sub_END;332;633832;530247.358433735;691;3;332;332;1.41 (+- 0.51);1.5;1.5;2
1;3;assignment_vis_START>assignment_try_END>assignment_sub_END;193;633655;528897.8860103627;193;1;193;193;1.39 (+- 0.50);1.5;1.5;2
1;3;assignment_vis_START>forum_vis_END>assignment_sub_END;186;633463;510231.12903225806;186;1;186;186;1.43 (+- 0.52);1.5;1.5;2
1;3;assignment_try_END>resource_vis_END>assignment_sub_END;312;633852;265341.6955128205;312;1;312;312;1.36 (+- 0.53);1.5;1.5;2
1;3;resource_vis_END>assignment_try_END>assignment_sub_END;384;633843;246824.7942708333;384;1;384;384;1.42 (+- 0.49);1.5;1.5;2
1;3;resource_vis_END>resource_vis_END>assignment_sub_END;335;633768;289730.5223880597;704;3;335;335;1.41 (+- 0.51);1.5;1.5;2
1;3;resource_vis_END>forum_vis_END>assignment_sub_END;348;633077;307945.0632183908;527;2;348;348;1.43 (+- 0.49);1.5;1.5;2
1;3;resource_vis_END>forum_vis_END>resource_vis_END;179;632165;301621.7877094972;358;2;179;179;1.46 (+- 0.50);1.5;1.5;2
1;3;resource_vis_END>assignment_vis_END>resource_vis_END;190;633768;321478.31052631576;380;2;190;190;1.37 (+- 0.52);1.5;1.5;2
1;3;resource_vis_END>assignment_vis_END>assignment_sub_END;243;633768;319292.90534979425;433;2;243;243;1.38 (+- 0.52);1.5;1.5;2
1;3;assignment_vis_END>resource_vis_END>assignment_sub_END;550;633768;288962.50363636366;1129;4;550;550;1.40 (+- 0.50);1.5;1.5;2
1;3;assignment_vis_END>assignment_try_END>assignment_sub_END;177;633768;290717.37853107345;177;1;177;177;1.42 (+- 0.51);1.5;1.5;2
1;3;assignment_vis_END>forum_vis_END>assignment_sub_END;264;632920;340574.7272727273;264;1;264;264;1.40 (+- 0.49);1.5;1.5;2
1;3;forum_vis_START>resource_vis_START>assignment_sub_END;179;632750;481997.5698324022;179;1;179;179;1.46 (+- 0.49);1.5;1.5;2
1;3;forum_vis_START>resource_vis_END>assignment_sub_END;197;633093;490553.70050761424;197;1;197;197;1.45 (+- 0.50);1.5;1.5;2
1;3;forum_vis_START>forum_vis_END>assignment_sub_END;209;633077;488580.6363636364;383;2;209;209;1.44 (+- 0.49);1.5;1.5;2
1;3;forum_vis_END>forum_participation_END>forum_vis_END;169;632814;375136.7455621302;338;2;169;169;1.44 (+- 0.47);1.5;1.5;2
1;3;forum_vis_END>forum_participation_END>assignment_sub_END;179;633077;375209.9162011173;348;2;179;179;1.44 (+- 0.46);1.5;1.5;2
1;3;forum_vis_END>forum_vis_END>forum_vis_END;173;632034;366631.8843930636;346;2;173;173;1.42 (+- 0.48);1.5;1.5;2
1;3;forum_vis_END>forum_vis_END>assignment_sub_END;289;632814;360333.9480968858;802;4;289;289;1.42 (+- 0.48);1.5;1.5;2
1;3;forum_vis_END>resource_vis_END>assignment_sub_END;319;633569;317320.6802507837;498;2;319;319;1.41 (+- 0.50);1.5;1.5;2
1;3;forum_vis_END>assignment_try_END>assignment_sub_END;179;633077;341107.56424581003;179;1;179;179;1.44 (+- 0.45);1.5;1.5;2
1;3;forum_vis_END>assignment_vis_END>assignment_sub_END;180;632814;365273.5611111112;180;1;180;180;1.36 (+- 0.52);1.5;1.5;2
1;3;forum_participation_END>forum_vis_END>assignment_sub_END;169;632814;375136.7455621302;338;2;169;169;1.44 (+- 0.47);1.5;1.5;2
1;4;resource_vis_START>assignment_vis_START>resource_vis_END>assignment_sub_END;169;633747;525504.7337278107;169;1;169;169;1.40 (+- 0.54);1.5;1.5;2
1;4;resource_vis_START>assignment_vis_END>resource_vis_END>assignment_sub_END;199;633495;516647.0703517588;199;1;199;199;1.40 (+- 0.52);1.5;1.5;2
1;4;resource_vis_START>forum_vis_START>forum_vis_END>assignment_sub_END;174;632734;490102.5574712644;174;1;174;174;1.44 (+- 0.51);1.5;1.5;2
1;4;resource_vis_START>forum_vis_END>forum_vis_END>assignment_sub_END;171;632729;503124.6959064328;171;1;171;171;1.46 (+- 0.50);1.5;1.5;2
1;4;assignment_vis_START>assignment_vis_END>resource_vis_END>assignment_sub_END;190;633580;531273.6315789474;190;1;190;190;1.44 (+- 0.49);1.5;1.5;2
1;4;resource_vis_END>forum_vis_END>resource_vis_END>assignment_sub_END;179;632165;301621.7877094972;179;1;179;179;1.46 (+- 0.50);1.5;1.5;2
1;4;resource_vis_END>assignment_vis_END>resource_vis_END>assignment_sub_END;190;633768;321478.31052631576;190;1;190;190;1.37 (+- 0.52);1.5;1.5;2
1;4;forum_vis_END>forum_participation_END>forum_vis_END>assignment_sub_END;169;632814;375136.7455621302;169;1;169;169;1.44 (+- 0.47);1.5;1.5;2
1;4;forum_vis_END>forum_vis_END>forum_vis_END>assignment_sub_END;173;632034;366631.8843930636;173;1;173;173;1.42 (+- 0.48);1.5;1.5;2
2;1;resource_vis_START;935;633923;400412.0128342246;28759;101;935;935;1.42 (+- 0.50);1.5;1.5;2
2;1;assignment_vis_START;866;633907;388165.9110854503;28221;101;866;866;1.38 (+- 0.52);1.5;1.5;2
2;1;assignment_vis_END;1844;633943;273493.50054229936;75330;228;1844;1844;1.38 (+- 0.52);1.5;1.5;2
2;1;assignment_try_END;1700;633943;255287.99647058823;46480;130;1700;1700;1.37 (+- 0.52);1.5;1.5;2
2;1;assignment_sub_END;1845;633943;273536.8151761517;58683;172;1845;1845;1.38 (+- 0.52);1.5;1.5;2
2;1;resource_vis_END;1302;633852;248969.7396313364;42702;126;1302;1302;1.40 (+- 0.51);1.5;1.5;2
2;1;assignment_try_START;551;633822;318072.6987295826;11054;45;551;551;1.36 (+- 0.52);1.5;1.5;2
2;1;assignment_sub_START;351;633500;211429.59259259255;3068;11;351;351;1.34 (+- 0.55);1.5;1.5;2
2;1;forum_vis_START;394;633918;417059.37563451775;8449;37;394;394;1.43 (+- 0.49);1.5;1.5;2
2;1;forum_vis_END;563;633726;331323.1651865009;23764;96;563;563;1.41 (+- 0.50);1.5;1.5;2
2;1;forum_participation_END;179;633086;375942.843575419;2784;16;179;179;1.44 (+- 0.46);1.5;1.5;2
2;2;resource_vis_START>assignment_vis_START;550;633822;350789.30363636365;6463;25;550;550;1.42 (+- 0.51);1.5;1.5;2
2;2;resource_vis_START>resource_vis_START;242;633747;410956.9173553719;992;5;242;242;1.40 (+- 0.53);1.5;1.5;2
2;2;resource_vis_START>assignment_vis_END;729;633923;495192.5198902607;14642;54;729;729;1.42 (+- 0.50);1.5;1.5;2
2;2;resource_vis_START>assignment_try_END;611;633923;497790.396072013;8606;30;611;611;1.41 (+- 0.51);1.5;1.5;2
2;2;resource_vis_START>assignment_sub_END;730;633923;494998.29589041095;12783;46;730;730;1.42 (+- 0.50);1.5;1.5;2
2;2;resource_vis_START>resource_vis_END;408;633832;512550.6004901961;4934;18;408;408;1.39 (+- 0.52);1.5;1.5;2
2;2;resource_vis_START>assignment_try_START;387;633822;299716.2816537468;2896;12;387;387;1.41 (+- 0.51);1.5;1.5;2
2;2;resource_vis_START>assignment_sub_START;297;633500;212169.6632996633;1123;4;297;297;1.40 (+- 0.52);1.5;1.5;2
2;2;resource_vis_START>forum_vis_START;308;633575;422495.0551948052;2641;12;308;308;1.44 (+- 0.49);1.5;1.5;2
2;2;resource_vis_START>forum_vis_END;291;632743;494571.793814433;3438;16;291;291;1.43 (+- 0.51);1.5;1.5;2
2;2;assignment_vis_START>resource_vis_START;372;633832;397808.314516129;2420;10;372;372;1.39 (+- 0.52);1.5;1.5;2
2;2;assignment_vis_START>assignment_vis_END;625;633907;516143.2848;13786;52;625;625;1.39 (+- 0.52);1.5;1.5;2
2;2;assignment_vis_START>assignment_try_END;481;633907;524443.1018711019;6782;26;481;481;1.37 (+- 0.54);1.5;1.5;2
2;2;assignment_vis_START>assignment_sub_END;626;633907;515883.3258785943;11720;43;626;626;1.38 (+- 0.52);1.5;1.5;2
2;2;assignment_vis_START>assignment_vis_START;395;633822;359759.0025316456;3963;18;395;395;1.35 (+- 0.54);1.5;1.5;2
2;2;assignment_vis_START>assignment_try_START;551;633822;318072.6987295826;5614;23;551;551;1.36 (+- 0.52);1.5;1.5;2
2;2;assignment_vis_START>assignment_sub_START;351;633500;211429.59259259255;1798;7;351;351;1.34 (+- 0.55);1.5;1.5;2
2;2;assignment_vis_START>resource_vis_END;408;633832;527634.5759803922;5750;22;408;408;1.38 (+- 0.51);1.5;1.5;2
2;2;assignment_vis_START>forum_vis_END;225;633463;510360.9555555555;896;4;225;225;1.41 (+- 0.53);1.5;1.5;2
2;2;assignment_vis_START>forum_vis_START;185;633575;430489.1567567568;185;1;185;185;1.39 (+- 0.52);1.5;1.5;2
2;2;assignment_vis_END>assignment_try_END;1700;633943;255287.99647058823;26634;78;1700;1700;1.37 (+- 0.52);1.5;1.5;2
2;2;assignment_vis_END>assignment_sub_END;1844;633943;273493.50054229936;37665;114;1844;1844;1.38 (+- 0.52);1.5;1.5;2
2;2;assignment_vis_END>resource_vis_END;711;633852;273210.85794655414;12196;42;711;711;1.40 (+- 0.51);1.5;1.5;2
2;2;assignment_vis_END>assignment_vis_END;1024;633927;282378.3857421875;23286;78;1024;1024;1.38 (+- 0.51);1.5;1.5;2
2;2;assignment_vis_END>forum_vis_END;307;632929;341431.3941368078;2734;12;307;307;1.38 (+- 0.50);1.5;1.5;2
2;2;assignment_try_END>assignment_sub_END;1700;633943;255287.99647058823;23240;65;1700;1700;1.37 (+- 0.52);1.5;1.5;2
2;2;assignment_try_END>resource_vis_END;323;633852;265765.7151702786;2412;8;323;323;1.36 (+- 0.53);1.5;1.5;2
2;2;assignment_try_END>assignment_vis_END;712;633927;270188.17837078654;10862;38;712;712;1.38 (+- 0.51);1.5;1.5;2
2;2;assignment_try_END>assignment_try_END;189;632845;237601.8201058201;1512;8;189;189;1.35 (+- 0.55);1.5;1.5;2
2;2;resource_vis_END>assignment_vis_END;1265;633852;250588.4205533597;23678;72;1265;1265;1.40 (+- 0.51);1.5;1.5;2
2;2;resource_vis_END>assignment_sub_END;1302;633852;248969.7396313364;21351;63;1302;1302;1.40 (+- 0.51);1.5;1.5;2
2;2;resource_vis_END>assignment_try_END;1069;633843;229513.2871842844;13888;38;1069;1069;1.41 (+- 0.51);1.5;1.5;2
2;2;resource_vis_END>resource_vis_END;335;633768;290617.2865671642;4108;18;335;335;1.41 (+- 0.51);1.5;1.5;2
2;2;resource_vis_END>forum_vis_END;348;633086;308978.6235632184;3868;16;348;348;1.43 (+- 0.49);1.5;1.5;2
2;2;assignment_try_START>assignment_vis_START;307;633822;356431.8436482085;2508;12;307;307;1.35 (+- 0.54);1.5;1.5;2
2;2;assignment_try_START>assignment_sub_START;351;633500;211429.59259259255;1575;6;351;351;1.34 (+- 0.55);1.5;1.5;2
2;2;assignment_try_START>assignment_vis_END;310;633822;521599.7774193548;4226;20;310;310;1.35 (+- 0.52);1.5;1.5;2
2;2;assignment_try_START>resource_vis_END;192;633747;531430.5416666666;1496;8;192;192;1.31 (+- 0.51);1.5;1.5;2
2;2;assignment_try_START>assignment_sub_END;311;633822;521058.97106109327;3902;18;311;311;1.35 (+- 0.51);1.5;1.5;2
2;2;forum_vis_START>resource_vis_START;223;632750;411138.134529148;760;4;223;223;1.45 (+- 0.50);1.5;1.5;2
2;2;forum_vis_START>assignment_vis_START;221;633865;378069.17647058825;221;1;221;221;1.42 (+- 0.51);1.5;1.5;2
2;2;forum_vis_START>resource_vis_END;197;633093;491443.3197969544;772;4;197;197;1.45 (+- 0.50);1.5;1.5;2
2;2;forum_vis_START>assignment_vis_END;324;633918;486467.9537037037;4028;18;324;324;1.44 (+- 0.48);1.5;1.5;2
2;2;forum_vis_START>assignment_try_END;276;633918;485875.77898550726;1972;8;276;276;1.45 (+- 0.49);1.5;1.5;2
2;2;forum_vis_START>forum_vis_END;209;633086;490185.1052631579;1528;8;209;209;1.44 (+- 0.49);1.5;1.5;2
2;2;forum_vis_START>assignment_sub_END;324;633918;486467.9537037037;3847;17;324;324;1.44 (+- 0.48);1.5;1.5;2
2;2;forum_vis_START>forum_vis_START;184;633389;407455.2282608696;184;1;184;184;1.48 (+- 0.47);1.5;1.5;2
2;2;forum_vis_END>forum_participation_END;179;633086;375942.843575419;1392;8;179;179;1.44 (+- 0.46);1.5;1.5;2
2;2;forum_vis_END>forum_vis_END;289;632823;361414.6435986159;4146;20;289;289;1.42 (+- 0.48);1.5;1.5;2
2;2;forum_vis_END>assignment_vis_END;559;633726;332534.4114490161;12632;52;559;559;1.41 (+- 0.49);1.5;1.5;2
2;2;forum_vis_END>assignment_sub_END;563;633726;331323.1651865009;11882;48;563;563;1.41 (+- 0.50);1.5;1.5;2
2;2;forum_vis_END>assignment_try_END;459;633086;318875.61437908496;7176;28;459;459;1.42 (+- 0.49);1.5;1.5;2
2;2;forum_vis_END>resource_vis_END;319;633569;318444.9937304075;3218;14;319;319;1.41 (+- 0.50);1.5;1.5;2
2;2;forum_participation_END>forum_vis_END;169;632823;375912.9881656805;1352;8;169;169;1.44 (+- 0.47);1.5;1.5;2
2;2;forum_participation_END>assignment_vis_END;179;633086;375942.843575419;1392;8;179;179;1.44 (+- 0.46);1.5;1.5;2
2;2;forum_participation_END>assignment_sub_END;179;633086;375942.843575419;1392;8;179;179;1.44 (+- 0.46);1.5;1.5;2
2;3;resource_vis_START>assignment_vis_START>resource_vis_START;176;633747;412352.2443181818;176;1;176;176;1.36 (+- 0.55);1.5;1.5;2
2;3;resource_vis_START>assignment_vis_START>assignment_vis_END;352;633822;510358.2386363637;2430;10;352;352;1.41 (+- 0.52);1.5;1.5;2
2;3;resource_vis_START>assignment_vis_START>assignment_try_END;250;633822;519623.644;1000;4;250;250;1.39 (+- 0.54);1.5;1.5;2
2;3;resource_vis_START>assignment_vis_START>assignment_sub_END;353;633822;509913.6232294618;2234;9;353;353;1.41 (+- 0.52);1.5;1.5;2
2;3;resource_vis_START>assignment_vis_START>assignment_try_START;381;633822;301379.53543307085;1438;6;381;381;1.41 (+- 0.51);1.5;1.5;2
2;3;resource_vis_START>assignment_vis_START>assignment_vis_START;248;633822;360265.6330645161;448;2;248;248;1.38 (+- 0.54);1.5;1.5;2
2;3;resource_vis_START>assignment_vis_START>assignment_sub_START;287;633500;216321.6550522648;555;2;287;287;1.41 (+- 0.52);1.5;1.5;2
2;3;resource_vis_START>assignment_vis_START>resource_vis_END;219;633747;525311.1917808219;854;4;219;219;1.37 (+- 0.54);1.5;1.5;2
2;3;resource_vis_START>resource_vis_START>assignment_vis_END;191;633747;490651.329842932;382;2;191;191;1.42 (+- 0.53);1.5;1.5;2
2;3;resource_vis_START>resource_vis_START>assignment_sub_END;192;633747;489936.5260416667;383;2;192;192;1.41 (+- 0.53);1.5;1.5;2
2;3;resource_vis_START>assignment_vis_END>assignment_try_END;611;633923;497790.396072013;4486;16;611;611;1.41 (+- 0.51);1.5;1.5;2
2;3;resource_vis_START>assignment_vis_END>assignment_sub_END;729;633923;495192.5198902607;7321;27;729;729;1.42 (+- 0.50);1.5;1.5;2
2;3;resource_vis_START>assignment_vis_END>resource_vis_END;231;633495;520241.09523809527;894;4;231;231;1.39 (+- 0.52);1.5;1.5;2
2;3;resource_vis_START>assignment_vis_END>assignment_vis_END;381;633822;509657.2572178477;2830;12;381;381;1.40 (+- 0.50);1.5;1.5;2
2;3;resource_vis_START>assignment_try_END>assignment_sub_END;611;633923;497790.396072013;4303;15;611;611;1.41 (+- 0.51);1.5;1.5;2
2;3;resource_vis_START>assignment_try_END>assignment_vis_END;248;633789;508947.6612903226;992;4;248;248;1.39 (+- 0.48);1.5;1.5;2
2;3;resource_vis_START>resource_vis_END>assignment_vis_END;395;633832;514369.4075949367;2602;10;395;395;1.39 (+- 0.52);1.5;1.5;2
2;3;resource_vis_START>resource_vis_END>assignment_sub_END;408;633832;512550.6004901961;2467;9;408;408;1.39 (+- 0.52);1.5;1.5;2
2;3;resource_vis_START>resource_vis_END>assignment_try_END;308;633832;514118.6363636364;1228;4;308;308;1.39 (+- 0.53);1.5;1.5;2
2;3;resource_vis_START>assignment_try_START>assignment_vis_START;202;633822;351331.7673267327;402;2;202;202;1.37 (+- 0.54);1.5;1.5;2
2;3;resource_vis_START>assignment_try_START>assignment_sub_START;271;633500;215053.48708487084;539;2;271;271;1.41 (+- 0.52);1.5;1.5;2
2;3;resource_vis_START>assignment_try_START>assignment_vis_END;199;633822;518464.9849246231;790;4;199;199;1.38 (+- 0.51);1.5;1.5;2
2;3;resource_vis_START>assignment_try_START>assignment_sub_END;200;633822;517639.705;792;4;200;200;1.38 (+- 0.51);1.5;1.5;2
2;3;resource_vis_START>forum_vis_START>assignment_vis_END;257;633575;485010.4591439689;1294;6;257;257;1.44 (+- 0.49);1.5;1.5;2
2;3;resource_vis_START>forum_vis_START>assignment_try_END;217;633570;483906.2626728111;868;4;217;217;1.44 (+- 0.50);1.5;1.5;2
2;3;resource_vis_START>forum_vis_START>forum_vis_END;174;632743;490856.8103448276;694;4;174;174;1.44 (+- 0.51);1.5;1.5;2
2;3;resource_vis_START>forum_vis_START>assignment_sub_END;257;633575;485010.4591439689;1295;6;257;257;1.44 (+- 0.49);1.5;1.5;2
2;3;resource_vis_START>forum_vis_END>forum_vis_END;171;632738;503892.0409356725;684;4;171;171;1.46 (+- 0.50);1.5;1.5;2
2;3;resource_vis_START>forum_vis_END>assignment_vis_END;289;632743;495761.1626297578;1716;8;289;289;1.44 (+- 0.50);1.5;1.5;2
2;3;resource_vis_START>forum_vis_END>assignment_sub_END;291;632743;494571.793814433;1719;8;291;291;1.43 (+- 0.51);1.5;1.5;2
2;3;resource_vis_START>forum_vis_END>assignment_try_END;225;632738;497578.9511111111;900;4;225;225;1.45 (+- 0.50);1.5;1.5;2
2;3;assignment_vis_START>resource_vis_START>assignment_vis_END;278;633832;506527.726618705;958;4;278;278;1.40 (+- 0.53);1.5;1.5;2
2;3;assignment_vis_START>resource_vis_START>assignment_try_END;201;633832;517919.9253731343;804;4;201;201;1.37 (+- 0.56);1.5;1.5;2
2;3;assignment_vis_START>resource_vis_START>assignment_sub_END;279;633832;505978.91397849465;959;4;279;279;1.39 (+- 0.53);1.5;1.5;2
2;3;assignment_vis_START>resource_vis_START>assignment_vis_START;233;633747;364941.17596566526;233;1;233;233;1.38 (+- 0.54);1.5;1.5;2
2;3;assignment_vis_START>assignment_vis_END>assignment_try_END;481;633907;524443.1018711019;3588;14;481;481;1.37 (+- 0.54);1.5;1.5;2
2;3;assignment_vis_START>assignment_vis_END>assignment_sub_END;625;633907;516143.2848;6893;26;625;625;1.39 (+- 0.52);1.5;1.5;2
2;3;assignment_vis_START>assignment_vis_END>resource_vis_END;280;633580;532584.9535714285;1090;4;280;280;1.41 (+- 0.51);1.5;1.5;2
2;3;assignment_vis_START>assignment_vis_END>assignment_vis_END;371;633822;527935.4663072777;3226;14;371;371;1.39 (+- 0.51);1.5;1.5;2
2;3;assignment_vis_START>assignment_try_END>assignment_sub_END;481;633907;524443.1018711019;3391;13;481;481;1.37 (+- 0.54);1.5;1.5;2
